"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"a_temp[19]",0.15540423858701,0.0585185310914591,0.045348134609091,0.276917112207605,79.294941536885,1.02363141990269
"a_temp[20]",6.02738889004315,0.486739944588115,5.19460279877617,7.09478234487113,1366.41326800113,0.999930592226079
"a_temp[21]",3.00027877966075,0.118431258390789,2.78045893136624,3.23980455050916,493.96591504126,1.00426057607422
"a_temp[22]",0.0710768271624005,0.066319062459446,-0.0524096550664952,0.198547149610042,63.1902066974936,1.0241788290912
"a_temp[23]",-2.11417068497845,0.100224424290925,-2.31293924721342,-1.91585164700921,62.1344996052348,1.02368879011412
"a_temp[24]",0.573248937368249,0.0443582277054904,0.483656752501371,0.660440628354335,4271.78287801553,0.999652911696899
"a_temp[25]",0.839363986881077,0.0872760941130206,0.676080540793309,1.02386052852186,54.8075272633158,1.02587076559284
"a_temp[26]",0.648970822528008,0.0430802477501976,0.5625647559381,0.732353296645915,4331.33450020881,0.999828411561208
"a_temp[27]",0.570115214788872,0.0710211977663247,0.432863893473161,0.708663277930244,60.5258627919347,1.02326864300601
"a_temp[28]",-0.0218389500352388,0.0408149376292265,-0.0966124357348849,0.0581987037417113,4151.99445353043,0.999150993090613
"a_temp[29]",0.732487455775222,0.101299601433016,0.541987334967087,0.940627975503298,50.5138081337413,1.02529334072373
"a_temp[30]",1.78810722691127,0.0582553696111491,1.67909946805003,1.89730941172075,5418.70223566711,0.999052169779926
"a_temp[31]",2.32922985559502,0.0991403786468814,2.14153255023392,2.53128639227717,110.268648551863,1.0180845628853
"a_temp[32]",2.38547842080845,0.080175886288513,2.23596994980999,2.55641971366828,802.989870577383,1.00145571838152
"a_temp[33]",-1.49674311331132,0.055563544690695,-1.60294269715741,-1.39055599769147,3163.25067924529,1.0003860026489
"delta[1]",2.93004847958723,0.0933699510416304,2.74755400176285,3.11677157260669,4189.3140028147,0.999360419484678
"delta[2]",2.83765293080558,0.0727364829643356,2.69780863512643,2.98084857450456,3433.26072643811,0.999962918027746
"delta[3]",2.78880105842436,0.143131363645832,2.51881394285148,3.08504137078899,5197.02962929809,0.999460019473632
"delta[4]",1.68471931503988,0.0599762443105087,1.57263802451915,1.80634315570729,3685.12251156437,0.999577189332437
"delta[5]",2.56817127474909,0.115445162742265,2.34503085678559,2.80322604489553,4674.63901095882,0.999333069038724
"delta[6]",2.18518952043259,0.294123966407764,1.63765285955244,2.81092322333974,3985.51483967129,0.999560070723691
"delta[7]",1.94853701280084,0.0549357178066314,1.84407286990893,2.0554110122267,3336.29143051084,0.999192133293897
"delta[8]",2.85307417364131,0.10982745359391,2.65034847869958,3.09126542445855,4815.68508781233,0.999206374497324
"delta[9]",2.23405568551931,0.0761263187468304,2.08215268174592,2.38125616285609,3894.08479818365,0.999445301391724
"delta[10]",3.65231650060704,0.145557764018514,3.37428708031709,3.94500059202105,4400.56247604515,0.999153038604991
"delta[11]",1.49126235837248,0.0531037065181589,1.38599818300907,1.59605700422928,4104.49358368124,0.999377841727064
"delta[12]",2.75515400701347,0.177146440819718,2.42061276359235,3.11967522254893,4851.46972998348,1.00079781468195
"delta[13]",1.72263338176575,0.0647575624886237,1.59647220727149,1.85114630131317,3633.11050641931,0.999324864793183
"delta[14]",2.89276436652358,0.17096505227449,2.5758157673566,3.24294218370055,5619.55878892255,0.999204172673335
"delta[15]",1.72523446642189,0.0476005959233466,1.63436157856727,1.81889889179622,3422.15432337056,0.99993307329182
"delta[16]",1.6541992140304,0.0626770606207967,1.53244604324618,1.78080665032796,5403.22271775175,0.999281405106096
"delta[17]",2.54901288093117,0.0906135959578101,2.37126437246469,2.7327552950086,3400.00862286841,0.999734315796007
"delta[18]",2.46472939593938,0.0956826456854271,2.28015443482183,2.65168091537045,4353.03667316627,0.999611356340861
"delta[19]",1.81678539239005,0.0521797771950318,1.7206831770881,1.91897682864946,3804.28865548458,0.999306143277819
"delta[20]",2.11841611091886,0.11039976234473,1.91135089246501,2.3377984611811,5009.31117995663,0.999145738104371
"delta[21]",2.45909079770021,0.0815763931678345,2.30364795794557,2.62504476968605,4983.01150685051,0.999438062954461
"delta[22]",2.24934464756662,0.105063077850096,2.04773969654277,2.45224156589273,5766.48833206341,0.999031602249797
"delta[23]",1.59643228707854,0.0492090270036224,1.49762836031407,1.69168886300988,4240.16036056207,0.999882830196262
"delta[24]",1.75055938063266,0.080055829152204,1.59646595142951,1.91766760003583,5523.28591095189,0.999370685562511
"delta[25]",2.49426755517097,0.0887320738804787,2.32322906523383,2.66824063509843,3773.68735272894,0.999221024157037
"delta[26]",2.12799803285369,0.0937587923336669,1.93969944452457,2.31151307678582,6233.57049501732,0.999066098416398
"delta[27]",3.56319827970972,0.308469128503211,3.00443890047463,4.2186289980342,5183.3548868423,0.999508007593429
"delta[28]",1.53197291437913,0.0464456094289194,1.44027111409727,1.62314239932773,3846.38818105056,1.00055113024954
"delta[29]",1.66955264368194,0.0746523959356349,1.52322464374324,1.81769330380936,6112.14191304545,0.999328475099154
"delta[30]",2.25706292951747,0.0757330140388116,2.10678809953448,2.40602544649991,4120.91126650437,0.999675222389836
"delta[31]",2.37686013264926,0.0923273052312962,2.19844288646306,2.563782913517,4563.46808917662,0.999208227292018
"delta[32]",2.36399938581286,0.195375320600363,2.00132199775723,2.76532185696668,5154.45182962192,0.999209751948204
"delta[33]",1.84448265200913,0.0630754168679474,1.72535552684191,1.96732672271557,4954.53509580972,0.999535470517731
"delta[34]",1.8341097149967,0.128259570835629,1.59737105815533,2.09480580350622,5914.15047552154,0.999159372146845
"delta[35]",2.42928456131968,0.0908350580623641,2.25323973767932,2.60751827306869,3319.8740104873,1.00146964149657
"delta[36]",2.34909550592727,0.140740388892943,2.08335241672169,2.63726772761448,4954.87723453042,0.999396555123453
"delta[37]",3.36076422479259,0.276086330262371,2.85452846819302,3.94556341975317,4437.70159020101,1.00080360355877
"delta[38]",3.49114388608297,0.127759432330444,3.24951878393375,3.75513627880921,5677.2812791347,0.999210117348031
"delta[39]",1.94334264725713,0.204310108018758,1.56424447259472,2.37033986332853,4239.23475419877,0.999546698280368
"delta[40]",2.3767260524742,0.0711434881558406,2.23579395826056,2.52437959434552,4794.86959521156,0.999195773082552
"delta[41]",2.12508601930147,0.167418873570763,1.81551203005842,2.47345804595244,5689.78009716764,0.999176104354203
"delta[42]",2.97418047836768,0.0815186581501264,2.81804319726214,3.13613957274944,3975.92066514076,0.999037859957273
"delta[43]",3.24783399182716,0.126791049314984,3.00865373247731,3.49735499830818,4181.4150485734,0.999788826645594
"delta[44]",2.10688601634663,0.0811766909682734,1.95535241767386,2.26831471762776,5617.39283889969,0.999828539676215
"delta[45]",2.43890993383113,0.0897299549581286,2.26703468431802,2.61678217188897,5966.12908738223,0.999025209955745
"delta[46]",2.81257120781956,0.11901638973789,2.58933141797292,3.05657961365153,5193.02309647141,0.999644998858988
"delta[47]",2.88432540903687,0.106090527263443,2.67930507019196,3.09730737810525,3401.71511503424,0.999626260634082
"delta[48]",0.873809344834133,0.0359102434169344,0.803169583129169,0.945572435659073,4624.66252763736,0.999575033073028
"delta[49]",1.69849992903667,0.0740795984432881,1.56354249318466,1.84943912756151,4785.76666835049,0.999531382434089
"delta[50]",1.06666345827698,0.0491580069318065,0.971561395461464,1.16594352184028,4534.42407978571,0.999394191618887
"delta[51]",2.21774923333284,0.112504480951865,2.0075801543342,2.44835024129604,5065.80711029375,0.99915650710321
"delta[52]",1.46227909130344,0.0967604367342656,1.27964179855906,1.65881532843829,4405.29602942146,0.999339985998215
"delta[53]",2.25571617912021,0.314144691828762,1.68898090712229,2.92633959484678,5494.94250462943,0.999375409029438
"delta[54]",1.60024592659543,0.118018321055109,1.37951049263502,1.84090766604177,4436.68651939674,0.999260853061067
"delta[55]",1.86498194053321,0.158649120201423,1.57625106382551,2.1907725795946,6192.2959903586,0.999333249993555
"delta[56]",1.27872755658412,0.0496347781868371,1.18555029759898,1.37537289674171,2899.50721202336,0.999388044687966
"delta[57]",0.860668192742919,0.0360443968370673,0.791743515275131,0.933260567928881,4983.64937888418,0.999786284335633
"delta[58]",1.27804318745685,0.0521408199049825,1.1771751153879,1.38250898606427,4703.96975449208,0.999030242409417
"delta[59]",7.85124354333682,6.09683950595385,0.293344675576357,22.4332963334053,2690.00161983346,0.999960097367899
"delta[60]",7.90752197907689,5.87798265768892,0.324165877347114,21.5344567108008,2237.87702873031,1.0010768426882
"delta[61]",7.77268393511274,5.96249800569719,0.343560768612263,21.8175410291295,2185.84989986459,0.999127758910849
"delta[62]",7.91679274972236,6.08927270827249,0.353856120248692,22.39696602963,2520.84250390628,1.00060659515306
"delta[63]",8.05579973698232,5.98939456196301,0.257808560302328,22.5805381119052,2245.36865018417,1.00034237850152
"delta[64]",7.73479450976143,5.96213142807558,0.298791260369961,22.38365576621,2175.03847342415,0.999430884047128
"delta[65]",7.8281174368419,5.92643258361355,0.288056426790761,21.8224985390736,2137.67042816314,1.00043136239334
"delta[66]",8.01708288946064,5.89857009226789,0.251058390338098,21.6749062264972,2141.13536368636,0.999780758487974
"delta[67]",8.22295559507052,6.14668498222306,0.316050576902498,23.1204232599238,2868.19071085923,0.999641567344918
"delta[68]",8.10691961592098,5.84493841390021,0.294936107597928,21.526040150828,2972.22579993539,0.99918073284524
"delta[69]",8.0456806128105,5.97939293117514,0.279075332465939,22.2049697461385,2799.82178194509,0.999432536208462
"delta[70]",8.04109259697198,6.05568738860548,0.416952722441465,22.2989469846331,2615.69054737321,0.999245534510808
"delta[71]",8.29460349311907,6.1291957588558,0.417332281222587,22.9130300964719,2741.57408713625,0.999817469172466
"delta[72]",7.91338627798488,5.78845433283898,0.300202601738001,21.9313732567193,2054.02726073773,0.999237792153326
"delta[73]",8.02009638139811,6.14379427260193,0.313099534227125,22.7893046432911,2503.93733987835,0.999499418406852
"delta[74]",8.01568921566025,5.9414832132761,0.227081620519459,22.1325365228408,2305.56928719442,1.00108655863546
"delta[75]",8.02139707418702,5.96703928134962,0.288210595999342,22.3235174864887,2677.34479948134,0.99967107046609
"delta[76]",7.99577292706407,6.04491192064826,0.372610352519962,22.791416066016,2588.00215177815,0.999479803487589
"delta[77]",7.97837322429553,5.95250009661706,0.396996915808611,21.8778960962989,2528.20166338211,0.999824098504085
"delta[78]",7.85201295363352,6.04256632576908,0.369053258975135,22.9028102024254,2718.7590452643,1.00046848006448
"delta[79]",8.05064999246827,5.94951911386318,0.480009315788205,22.1960073400585,2755.54889621004,1.00000697907104
"delta[80]",7.83424110950136,5.86612819640528,0.455425205311463,22.0278162092828,2560.58684798114,0.999779127149115
"delta[81]",7.77796358042853,5.88680858893796,0.295230069958596,22.1020783829138,2543.35435213937,0.999792669895492
"delta[82]",7.95632894273308,6.07136525622439,0.237098256952381,22.5674239351146,2431.07463593051,0.999175780996161
"delta[83]",7.99997945032495,6.03806966779636,0.325197992569411,22.5208677031664,3089.36861038995,0.999611089641937
"delta[84]",7.93609978082838,5.8033645521203,0.363127380686654,21.6846717385204,2478.67198730095,1.0031342971625
"delta[85]",8.07015221177533,6.21627234212002,0.380225657803774,23.1476238642044,3413.15815710711,1.0001981701387
"delta[86]",8.14268965136083,5.98176933044772,0.35085132418091,22.4540207599297,3134.18422789808,0.999415570367258
"delta[87]",7.79604437469511,6.13080263389083,0.267382890164621,22.7080973752877,1733.24502962055,1.00211971504914
"delta[88]",8.01932532668201,6.25064322956786,0.257828070920863,23.4450648185543,3311.58514941319,0.999823372376645
"delta[89]",7.99611252097779,6.16127981159242,0.246171459556153,22.7275770542853,2567.78136645689,0.999933731121249
"delta[90]",7.97799175462851,6.16767037315939,0.339330338868132,22.7721109571603,2689.93140902158,0.999278434523872
"delta[91]",7.95464012378842,5.87923084473968,0.36445827998006,21.3730584610113,2061.55946032471,0.999303026204035
"location[1]",0.0660177604296807,0.0577052863100634,-0.0477229033977691,0.182501209093189,71.1337398559605,1.01923026492289
"location[2]",2.99606624001691,0.0996273889767085,2.80683844810358,3.19060432768322,406.353966730565,1.00320586410814
"location[3]",-1.38728601535088,0.082739576758119,-1.54731496904659,-1.2197363522195,62.0592232835888,1.02666900555288
"location[4]",1.4503669154547,0.0822155456247585,1.29741403351953,1.62115794695692,79.4593395915012,1.0210515577242
"location[5]",4.23916797387905,0.161833802438813,3.93787326707379,4.58107194365467,401.624705213606,1.00527460541122
"location[6]",-0.308094664068181,0.0892819656780277,-0.475598421622539,-0.135688141315264,48.5302063334433,1.02881019259407
"location[7]",1.3766246509717,0.0943916692454096,1.20350361792674,1.5715017083442,54.8558283308899,1.02206652784834
"location[8]",3.94479592572079,0.145037527516254,3.66888477818606,4.24314976669124,111.222428565375,1.00911684996284
"location[9]",6.12998544615338,0.329099779919344,5.52960315807652,6.8152632851526,1194.40131448673,1.00157184937817
"location[10]",-1.52180244734267,0.0541096333087548,-1.63402441441805,-1.41915860260706,2808.33985163832,1.00056825338502
"location[11]",0.426734565458172,0.0437376532841966,0.335868645073016,0.511537605942805,2003.27817087298,1.00105508044123
"location[12]",3.27980873909948,0.111772684363339,3.06874474756544,3.52373210423069,3487.21136188784,0.999309892427402
"location[13]",-0.927096187116563,0.134545118715566,-1.18549220384522,-0.651892562717252,39.0672300591257,1.03767636557246
"location[14]",1.30695949840275,0.138223441616031,1.05807061454146,1.59941459402265,41.3577119282946,1.03289488778053
"location[15]",4.95927599900979,0.19847023967172,4.6073455023193,5.35172907262459,87.8502159334055,1.01302775764127
"location[16]",0.175207701021948,0.0539660003419488,0.0727277665354026,0.283716136361925,98.8717911094096,1.01702820613247
"location[17]",1.66647005939443,0.0674331983136359,1.53775577657082,1.79876510018298,155.721721803371,1.01067546335908
"location[18]",4.4216240664079,0.182545566656108,4.08248528243405,4.79238454497478,1613.11904669466,1.00001994456053
"location[19]",0.540325830171325,0.109643834221302,0.333850396200439,0.765451471026627,44.6611652077784,1.03656613739832
"location[20]",2.26295921193707,0.121105872475198,2.04626123077569,2.51402170670247,58.6261501271513,1.02984649415959
"location[21]",5.15572357846066,0.209446366077872,4.78332027203525,5.57897915061303,256.230027347889,1.00873979618496
"location[22]",-1.13009772695852,0.0470630293911699,-1.22282923134565,-1.04019608986451,1655.425216673,1.00145460174917
"location[23]",0.595136739463368,0.0437990693002868,0.5110558483054,0.684162390131134,1706.12033043138,1.00080578419116
"location[24]",2.24933595349377,0.0692340587762754,2.11745469870982,2.38672805303645,2237.73704782433,1.00040502641447
"location[25]",-1.13587822213279,0.163020539244105,-1.43605974733093,-0.814722040308334,40.7144494621557,1.03445767891842
"location[26]",1.41313465879838,0.163176802064305,1.10927924803977,1.75678526402476,41.6716748583413,1.03100326702222
"location[27]",3.87786405473776,0.186532409759354,3.53701618046657,4.2565183265773,53.9969187515193,1.01989272953066
"location[28]",-0.640174651479459,0.0471283538103151,-0.737646768054557,-0.551946791712415,907.62980132584,1.00074584329969
"location[29]",1.17661074091059,0.0517330635356961,1.07648472827937,1.27462593032895,1142.25584012022,1.0006329071078
"location[30]",3.29502685182946,0.117177062850925,3.07192157851454,3.52272919871626,3641.0485492791,0.999510080432404
"location[31]",-0.402005492975655,0.153679683099574,-0.697349518936974,-0.0849616998601579,40.2848716643516,1.03749312682464
"location[32]",2.05708530472456,0.161616207053966,1.76121249988461,2.38262360478635,45.4920673384738,1.0369455684327
"location[33]",4.30642995229118,0.190665081229996,3.94490315541454,4.69567380393691,61.2398981049795,1.02641691762087
"location[34]",-0.614854135841804,0.0465247848394171,-0.706467351334189,-0.526027943605532,741.668290678888,1.00269873130773
"location[35]",0.981578151236736,0.0487820489424342,0.883755031689469,1.07515934834193,1302.76984175336,1.00419439357632
"location[36]",2.73213753186939,0.0876833542835587,2.56421543444214,2.90467729972255,2236.15260478863,1.00210534245867
"location[37]",-0.73677807434942,0.159668532392144,-1.03932195491274,-0.415942900186672,39.9841355808092,1.0368631381633
"location[38]",1.75748948082155,0.166671670124931,1.44947389519439,2.09684085708237,42.3747534232733,1.03324192542854
"location[39]",3.88548751367525,0.191274862625879,3.52536777185145,4.27875065843679,55.1165492020802,1.02593121303565
"location[40]",7.44868579338496,0.356744973074376,6.7852766293336,8.19606160635511,303.028692304877,1.00517047273436
"location[41]",-0.506847279824213,0.0455710371542217,-0.593111675990253,-0.421482635224576,996.151354342765,1.00020648303179
"location[42]",1.02512563455492,0.0490014892576258,0.930513096724982,1.1219265360685,765.391048175166,1.00288954987288
"location[43]",2.69467827823686,0.0831885446319699,2.54241858985149,2.86027998969589,2008.23405287347,1.00045878987357
"location[44]",-0.772833522696513,0.147691801413122,-1.04971546305657,-0.481997178823962,39.2752944351105,1.04148584485882
"location[45]",1.48422940682096,0.149406652123075,1.20859901564167,1.79488383081294,41.154667248973,1.03556425065596
"location[46]",3.86108953947022,0.169348687681896,3.54761616345509,4.1911498841708,52.1625327107389,1.02806958332918
"location[47]",6.22508892528308,0.255156014270202,5.75157038232069,6.73636530507261,149.505799929935,1.01229385799894
"location[48]",0.334696171279364,0.0564527267331343,0.227998558498027,0.447935462261447,80.3554666965831,1.01732328343358
"location[49]",2.17917882328849,0.0781823039703511,2.03248404839883,2.33695462750894,236.526421175709,1.00563185299615
"location[50]",4.01328853828519,0.145338645261482,3.74743717228385,4.30883785345554,1011.06321372591,1.00058751594671
"location[51]",0.740965965804134,0.157161177382216,0.460206124883052,1.06785878684089,38.8784278913099,1.03715799071713
"location[52]",3.17025052712381,0.174783357091672,2.84841727857771,3.52412994522747,54.4012318670661,1.02391548948825
"location[53]",5.51934603305108,0.224280097544747,5.10205315966137,5.96577835261794,87.113889124057,1.01643025037409
"location[54]",2.39583109254908,0.114063369108494,2.18279674629178,2.63432994715095,122.642942650134,1.01397038736057
"location[55]",5.75659531734167,0.296878765641619,5.19175463289579,6.37654158945364,1338.66962281448,0.999290256970462
"location[56]",0.15540423858701,0.0585185310914591,0.045348134609091,0.276917112207605,79.294941536885,1.02363141990269
"location[57]",3.64654812466998,0.131185780360548,3.40669023542296,3.91488158914166,846.482638257674,1.00250202909956
"location[58]",6.02738889004315,0.486739944588115,5.19460279877617,7.09478234487113,1366.41326800113,0.999930592226079
"location[59]",3.00027877966075,0.118431258390789,2.78045893136624,3.23980455050916,493.96591504126,1.00426057607422
"location[60]",4.94362142691788,0.233102420526789,4.51319936190668,5.41826780336841,1939.22868623858,1.00143508564431
"location[61]",0.0710768271624005,0.066319062459446,-0.0524096550664952,0.198547149610042,63.1902066974936,1.0241788290912
"location[62]",2.4478028796366,0.0876857174726042,2.28085493305212,2.62764795752302,161.27877791097,1.01171249538405
"location[63]",4.57288889893806,0.184918190197186,4.23233902953545,4.95481571633512,716.872577319443,1.00317460512864
"location[64]",-2.11417068497845,0.100224424290925,-2.31293924721342,-1.91585164700921,62.1344996052348,1.02368879011412
"location[65]",0.860009793389225,0.0888974100711745,0.700763811622915,1.03625044146867,54.8727878226983,1.02910823890387
"location[66]",4.10784378521638,0.151553895133963,3.81897831790469,4.40652797977745,198.115667392179,1.00670473752981
"location[67]",0.573248937368249,0.0443582277054904,0.483656752501371,0.660440628354335,4271.78287801553,0.999652911696899
"location[68]",2.68013495371488,0.0853728959724139,2.51194680907521,2.84565358456045,6602.05999132796,0.999672506693604
"location[69]",0.839363986881077,0.0872760941130206,0.676080540793309,1.02386052852186,54.8075272633158,1.02587076559284
"location[70]",3.27827392071221,0.117692598899727,3.05840525547001,3.52068721312061,122.609194877317,1.01401756597305
"location[71]",0.648970822528008,0.0430802477501976,0.5625647559381,0.732353296645915,4331.33450020881,0.999828411561208
"location[72]",3.46154203034757,0.121640037490533,3.23297100788346,3.69563103727241,4643.62749954082,1.00017326045701
"location[73]",0.570115214788872,0.0710211977663247,0.432863893473161,0.708663277930244,60.5258627919347,1.02326864300601
"location[74]",3.45444062382574,0.124392531890826,3.21832336256841,3.7128613995826,263.94809686663,1.01078395215911
"location[75]",-0.0218389500352388,0.0408149376292265,-0.0966124357348849,0.0581987037417113,4151.99445353043,0.999150993090613
"location[76]",0.851970394798894,0.044211810869906,0.765168367059663,0.942218633441737,4176.36739792116,0.999128293981282
"location[77]",2.55047032383556,0.0800812399916378,2.39893005616089,2.7052348702212,4534.75458829257,0.999419457259284
"location[78]",0.732487455775222,0.101299601433016,0.541987334967087,0.940627975503298,50.5138081337413,1.02529334072373
"location[79]",1.7991509140522,0.106914208453411,1.59930374839622,2.02689919917494,57.6549953485352,1.0205882165566
"location[80]",4.01690014738504,0.150272658251041,3.73864953273482,4.32329702310152,104.492991229102,1.01062781296161
"location[81]",1.78810722691127,0.0582553696111491,1.67909946805003,1.89730941172075,5418.70223566711,0.999052169779926
"location[82]",3.25038631821471,0.109275833901148,3.0367520832688,3.47903910446185,4249.75765240292,0.999385059179604
"location[83]",5.50610249733492,0.336903114915453,4.8811862469308,6.21961048801092,5666.68474361223,0.999236805921198
"location[84]",2.32922985559502,0.0991403786468814,2.14153255023392,2.53128639227717,110.268648551863,1.0180845628853
"location[85]",3.92947578219045,0.151386261177588,3.64388470146361,4.23052201911379,336.522661077749,1.00920066525252
"location[86]",2.38547842080845,0.080175886288513,2.23596994980999,2.55641971366828,802.989870577383,1.00145571838152
"location[87]",4.25046036134165,0.176565373729885,3.92001170329584,4.60016703323958,3200.38635849373,0.999852557152168
"location[88]",-1.49674311331132,0.055563544690695,-1.60294269715741,-1.39055599769147,3163.25067924529,1.0003860026489
"location[89]",-0.218015556727202,0.0413542066540183,-0.300706583257521,-0.137202900443721,2679.0579143469,1.00008336554244
"location[90]",0.642652636015717,0.0425963768700327,0.561119191274493,0.729403063703,2245.52675026374,0.999327430162506
"location[91]",1.92069582347257,0.0621730820597544,1.80100695330226,2.04414909240777,3248.91036108639,0.999115680509615
"b[1]",0.648995189952805,0.0570051899787641,0.543161915378249,0.764538934985904,540.625301194227,1.00198073771294
"b[2]",1.00048858363862,0.067956204969743,0.878726261277273,1.1431618822669,334.043041238038,1.00872549458221
"b[3]",1.22470826295134,0.0777828684012518,1.08068780486338,1.38319920407895,280.432728678519,1.00535301537736
"b[4]",0.0943252442205019,0.0370281380421247,0.0244975897833675,0.167114977195093,1547.21262295415,1.00050048216128
"b[5]",2.00094587009915,0.110905494083813,1.79160606607418,2.22524381186789,221.499006455408,1.00458972193823
"b[6]",0.526332435256994,0.0531815987126,0.42983022820523,0.637659340491862,601.26491669059,1.00301524135375
"b[7]",1.57196027987144,0.0990197358989259,1.3884775493596,1.77416365386075,275.178415410423,1.00510175909104
"b[8]",0.154755917521686,0.0417050644494481,0.073332012833521,0.23511400816227,1522.98926876002,0.999262166547057
"b[9]",2.40754598097404,0.134630536082905,2.15568786783367,2.68868669044888,226.764298020996,1.0047548330233
"b[10]",0.185284210476146,0.0441362110836654,0.0960814791996123,0.272294764110969,1433.23385787295,1.00035965729909
"b[11]",2.29857232313973,0.12680820692471,2.05870273650267,2.55975756200031,222.987645951351,1.00948840156998
"b[12]",0.216445172288059,0.0433551374912688,0.133741134132508,0.303297404609123,1835.25086076228,1.0002987883656
"b[13]",2.42366768119932,0.132894527544874,2.1703484743613,2.69542105383352,228.570301273431,1.00561164316188
"b[14]",0.215249098269269,0.0439472624023357,0.133434766976736,0.304020156265888,2322.45287391175,0.999306406346783
"b[15]",2.17478143306402,0.116280975687406,1.9536664923214,2.40256662427347,222.850329717116,1.00575519524003
"b[16]",0.580167955986506,0.0555051821993661,0.475927491450405,0.691361530909629,655.704210789312,0.999793942194473
"b[17]",2.33114413563047,0.132206989565937,2.09423809833991,2.5949466075665,227.613579668633,1.00626605366462
"b[18]",1.12330403451901,0.108591988714093,0.913606868231562,1.34717406835038,664.319589371845,1.00176775714453
"b[19]",0.65046217715549,0.0596950928247445,0.540419747821596,0.771852778001137,605.449209073091,1.00247521655683
"b[20]",1.97642722574151,0.358040467282573,1.33560629741407,2.71062787482048,1766.07096700799,0.999305738707932
"b[21]",0.650432822548205,0.116856415225423,0.43608978852544,0.8854448471941,1566.37412042874,0.999000352658694
"b[22]",0.781038031476258,0.0631530633118874,0.664662142441848,0.909735911570411,423.157251016483,1.00407138200748
"b[23]",1.19336041711765,0.0743447220301545,1.0539047821341,1.34921260446422,330.466659365605,1.00419941120819
"b[24]",0.00558046665736223,0.00573031718101542,0.000155239284836967,0.0211104651757443,3748.4715249195,0.999244705881839
"b[25]",1.06690553973077,0.0793104543768041,0.916301737215445,1.22498453909402,410.567147879716,1.00368748596509
"b[26]",0.0138699046703958,0.0129892632273815,0.000370346422942804,0.0481654605170102,2855.33889514435,0.999350983942913
"b[27]",0.868406520333878,0.0676569909197825,0.738665650837065,1.0112686895656,394.299634935759,1.00603346148538
"b[28]",0.00244136148231635,0.00229018886444456,9.13910235829776e-05,0.00843231438419344,3227.40025807029,0.999498691087781
"b[29]",1.34543326276493,0.0892451641575773,1.17879681378748,1.5324937228958,298.19308561111,1.00637074854493
"b[30]",0.0177032774621355,0.0164647721453572,0.000548807928270297,0.0612577072326528,2988.16539762873,1.00002668149136
"b[31]",0.884340326500318,0.0941706457935929,0.704713054315841,1.07428632531925,814.146545915737,1.00112390621031
"b[32]",0.38322740477532,0.0871156200200009,0.219451695039665,0.557144496369509,2463.52179573196,0.99962268233186
"b[33]",0.034770896868502,0.0260513122444797,0.00162698252117379,0.0966179638741106,2242.33105105717,1.00013629629673
"beta[1]",0.194801906196929,0.020529490762303,0.155777464807982,0.236245433174265,682.405877761181,1.00201344358808
"beta[2]",0.0453538546120689,0.0259721035996577,-0.00510421428084531,0.0954764976756175,2011.54819710389,0.999488283678347
