"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"delta[91]",8.362667788705,6.08438472746136,0.429624961438962,23.1721510820497,3915.00445039275,0.999272846844576
"location[1]",0.0769557433821581,0.0619082722530093,-0.047296245832716,0.195020307817794,81.990339979892,1.0215363810814
"location[2]",3.05305019884073,0.101035072395466,2.8571486835129,3.25216979461497,251.167796562613,1.00757416659315
"location[3]",-1.40424412253487,0.0830760982053187,-1.56982526236681,-1.25498298276401,65.7745736797996,1.02607537535765
"location[4]",1.48736678845912,0.0824361068706241,1.3222285065396,1.6450733347873,68.544986674645,1.02695181276771
"location[5]",4.31371429375419,0.160100764170997,4.00622058195778,4.63075763415259,255.302517111137,1.00434107213293
"location[6]",-0.309934255848591,0.0912191023323808,-0.49505387769658,-0.134959393934383,51.5895071727365,1.03204066489987
"location[7]",1.45453372309824,0.09872739944813,1.25524889756733,1.64415760396685,59.1147992156732,1.02594175755927
"location[8]",4.09794580604732,0.150260580996298,3.81121047135815,4.39290828951142,128.363467300801,1.00716021636028
"location[9]",6.31853835162636,0.341459423385815,5.6736871581678,7.01498679528942,1274.98437162929,0.999886441394686
"location[10]",-1.52498359915716,0.0556795746856771,-1.63217571834964,-1.41997893935252,766.786243462671,1.00152558056729
"location[11]",0.44243705666102,0.0461610224598441,0.349703436199028,0.528297137678072,461.048684119205,1.00417909559845
"location[12]",3.31208839886879,0.114414960012096,3.09511444072428,3.54676779717793,2301.01441397511,0.999403561740076
"location[13]",-0.868156951888271,0.113922318534363,-1.10567892705889,-0.66613041272631,49.0764835356057,1.03330531302509
"location[14]",1.19694920396481,0.115018402646345,0.957687959541091,1.41235071186793,47.679311323093,1.03932766349493
"location[15]",4.74631912049527,0.18084617229942,4.38595505274611,5.098097342734,117.907634236177,1.01354614918208
"location[16]",0.195688419023176,0.0593071916927624,0.0730676588784139,0.305997275040042,93.2205080298929,1.01531264784906
"location[17]",1.72888400898598,0.0706342273544896,1.58866992805874,1.86433635545971,111.938166875095,1.01410254171034
"location[18]",4.51921897278805,0.179913429673701,4.17433377342813,4.88640328788656,778.111019934558,1.0015049350832
"location[19]",0.528817415310807,0.101330154664451,0.319113825321642,0.723879267231291,53.5858657730051,1.03193766524054
"location[20]",2.26284774973897,0.115609870686175,2.02943027070673,2.47747422994457,65.2523057651749,1.03111777225374
"location[21]",5.17720376942696,0.212692369195085,4.78405398561541,5.60878165921248,241.351760804836,1.01194310864441
"location[22]",-1.13974052878842,0.0536052557056549,-1.25118661849896,-1.03772152463709,270.17159980982,1.00847061326579
"location[23]",0.616372240501106,0.0479640474512033,0.521117247125177,0.708507495437464,251.015129971125,1.00872712360675
"location[24]",2.29795164588595,0.0754624535175785,2.1481186843455,2.44679925190747,614.435269631719,1.00133546207142
"location[25]",-1.07324899421376,0.140342572933147,-1.36803150768956,-0.822098154227765,47.1446710163789,1.03471780202626
"location[26]",1.30672721900076,0.140760901921178,1.01959522903008,1.57297704711452,52.7264242748961,1.02824392042036
"location[27]",3.69970056620142,0.164518518683717,3.37382067697846,4.01724998467842,75.212232796315,1.0203470774603
"location[28]",-0.640158870971555,0.0471473519956524,-0.731950207774375,-0.544389287565959,265.64034927452,1.00593350253885
"location[29]",1.20883129087812,0.0518712161192882,1.10721044351858,1.31126918076888,393.055041922778,1.00517540123292
"location[30]",3.34561612602756,0.110622082953705,3.13770194736342,3.57165278364818,2629.95727367904,0.999649579362935
"location[31]",-0.396798707484704,0.131976256384154,-0.673030813123355,-0.168895324870757,46.4263339812926,1.03342278040124
"location[32]",1.93065033283928,0.137735080875638,1.65339867062752,2.19335621399535,57.3799884757138,1.0271297454184
"location[33]",4.13516734997769,0.16824052974958,3.79301461097423,4.45428347095684,91.8161965715778,1.01528602250939
"location[34]",-0.612453216371018,0.0498864297700947,-0.708684584207821,-0.51383467446157,198.477434829091,1.0060280097394
"location[35]",1.01668739611018,0.0523785348027053,0.91487698252286,1.12017247536391,217.355014711445,1.00742434498669
"location[36]",2.7860094652031,0.0901288890612321,2.61035909844434,2.96361563785416,776.226975974988,1.0043999581848
"location[37]",-0.696484988219722,0.134903428716202,-0.974471161268484,-0.452573411403174,47.0283837279252,1.03262985201801
"location[38]",1.6079840926218,0.13677435209359,1.33157517731906,1.86163798721381,50.6443734695976,1.0329384177348
"location[39]",3.64913271899417,0.158067035320936,3.33401201817455,3.95107106607077,71.2659200731546,1.02539207497355
"location[40]",7.18573968527768,0.353966945719381,6.5105153753418,7.89748603400402,531.056137260128,1.00084187255962
"location[41]",-0.505046828593913,0.0487624965965388,-0.607783439621464,-0.412183416280707,222.756373545677,1.00684015388267
"location[42]",1.05803516375603,0.0527724770763475,0.957472407218564,1.1573483451846,242.559318246081,1.00498123153553
"location[43]",2.74582498342947,0.0893168564581781,2.57338402535824,2.92408474760415,871.421963296148,1.00043074820988
"location[44]",-0.773317785337059,0.13582823796741,-1.06188338569491,-0.532058388145574,47.2476320630949,1.0308254464288
"location[45]",1.4745925092915,0.140485509687846,1.17720543231235,1.73032294647136,49.4891694457355,1.0347119246223
"location[46]",3.90169092078059,0.166043905103713,3.56927031257654,4.20400623167281,71.2414435237922,1.01947760397092
"location[47]",6.30056512851737,0.25879173214707,5.78556432031588,6.78163929891128,160.997152061991,1.00989693924557
"location[48]",0.3663648710005,0.0645103243961201,0.242680078424292,0.488164680213806,77.49261402782,1.01977481755324
"location[49]",2.27755834785861,0.0855729854257403,2.1136698215198,2.44464611007909,122.459170200236,1.00881176837486
"location[50]",4.13311917883596,0.155270368441144,3.83678614294978,4.45218324844563,352.856842654851,1.00492656291384
"location[51]",0.720384391206122,0.147647241481198,0.410348703752594,0.990491387400498,48.2253552895408,1.0287478662303
"location[52]",3.20729907642844,0.169120609906101,2.86534051393477,3.51955001412167,62.6951022406476,1.02046214642471
"location[53]",5.60745773288211,0.218339998221568,5.16084029770772,6.01950220360062,94.8196013959863,1.01454155661447
"location[54]",2.46667937872579,0.117609975764932,2.24124891568838,2.70640637359245,98.6348606394791,1.01371342783099
"location[55]",5.85771184301743,0.306098130728649,5.289551736384,6.47006494119763,515.585346184037,1.00504536519978
"location[56]",0.170380331740369,0.0619099241439488,0.044535372398974,0.290940890054325,76.4037395076071,1.02053919481341
"location[57]",3.70295276647308,0.128376300368187,3.45328006582395,3.96499972085989,509.975438452308,1.00154670193668
"location[58]",5.77394220583425,0.449565393271423,4.96629920113179,6.68194328516678,902.290238659633,1.00987438478974
"location[59]",3.00751086410098,0.114967366359477,2.78592388082473,3.2382270807931,463.291383067821,1.00324675462253
"location[60]",4.94754049412781,0.23626310507107,4.51162242492432,5.42312191833478,2143.07930647983,0.99915841727061
"location[61]",0.0823254919800498,0.0667704093376861,-0.0494479287808721,0.208603342625027,67.6830039393579,1.01838467051784
"location[62]",2.51424607295021,0.0896009542977141,2.3393429836937,2.69266134096646,123.438250092605,1.01413110227633
"location[63]",4.65157062465502,0.185892336587198,4.2940712851762,5.02502960621496,953.259214596657,1.00265826472598
"location[64]",-2.19055196474705,0.106716300746562,-2.40239189949897,-1.98802421189613,68.7121409135355,1.02509067788202
"location[65]",0.924505646685491,0.095072248415088,0.732341513791279,1.09949678220166,57.9789057899278,1.02721591901415
"location[66]",4.30483402847149,0.154825152367878,4.00968462269774,4.62157982394433,159.844801262509,1.00634131915232
"location[67]",0.845381309107061,0.264375231653908,0.519276048779133,1.28391608444677,1.06754467932326,3.57387249425937
"location[68]",3.209955056606,0.514459997694344,2.57449503889498,3.97355132989447,1.03431993827754,4.75453687138664
"location[69]",1.09864142536134,0.491099325831402,0.554698653667749,1.87078057103223,1.04641992686561,4.29755304351166
"location[70]",3.85246460676506,1.04192260961288,2.69419266586639,5.26913208317959,1.0176329814441,6.69656671439561
"location[71]",0.814187574587735,0.151259678455268,0.605516401006394,1.09320533760229,1.14180620608781,2.50733934058673
"location[72]",3.74821619750406,0.278319450838527,3.31474463698772,4.24748306318066,1.15325546540172,2.37958226081332
"location[73]",0.584215428501317,0.148415813458661,0.385732892233583,0.857764849865339,1.16917957080158,2.38589177966415
"location[74]",3.44680312626284,0.32815119281634,2.98864482202035,3.99816839950459,1.08470434775974,3.08005813951875
"location[75]",0.397864964448763,0.456103084362103,-0.0905096039201769,1.25075911950802,1.11430767829125,2.8854462015425
"location[76]",1.91211990792373,1.07782630600496,0.781548310548631,3.45250232356631,1.02173946920065,6.29291042297646
"location[77]",4.47689273673465,1.93707189000103,2.41773576026196,7.00406607989071,1.01027606650658,9.04904014469704
"location[78]",1.38533229153453,0.965967158748201,0.376097879450589,2.86061782784505,1.03936584060416,4.70272302633794
"location[79]",2.96495765276573,1.68677652243976,1.20696730516581,5.26747027485031,1.01587610951478,7.37455000656395
"location[80]",6.08423968389742,2.77024647073918,3.1433687421251,9.64321739988135,1.00969926043839,9.34547225341635
"location[81]",1.97316568317876,0.195102293047737,1.69635097727056,2.3200251765206,1.11038549973965,2.75836118563534
"location[82]",3.4666011343168,0.239219893969049,3.08855476144808,3.88950435322093,1.19060409227404,2.18632206603612
"location[83]",5.72703779231639,0.40349028647355,5.00877355797028,6.54267466574824,2.24974957263279,1.2633567426662
"location[84]",2.33218092795591,0.306777802027391,1.93626207584706,2.83593576672223,1.0668495326505,3.5077946517236
"location[85]",3.93232307389849,0.370546482709634,3.3880496907103,4.56047788373539,1.10853241124932,2.77717485178045
"location[86]",2.71715851361164,0.126915567489994,2.48735296090758,2.97532217618684,10.8993303193839,1.05820193603808
"location[87]",4.6225829868805,0.195305326686086,4.25040010531128,5.00951034003545,23.9039417764738,1.0323542350802
"location[88]",-1.78601261943482,0.122687224968273,-2.04043346787191,-1.56470824644497,2.88207196093258,1.22399760539712
"location[89]",0.0213590386804391,0.12563621672068,-0.185629591693836,0.285100362733443,1.94633756311633,1.38085510263508
"location[90]",1.14010752228075,0.199334180365028,0.838941267071895,1.51836150102966,1.19777442218267,2.22583900285961
"location[91]",2.68239325128849,0.3097114028557,2.24549999277019,3.19384490493024,1.09473892585692,3.00290610007692
"b[1]",0.727177979237313,0.05915464922562,0.618575637630325,0.846080029035876,386.128804936351,1.00178966145103
"b[2]",1.04934389365703,0.0674901101612085,0.918827461096452,1.18301187604442,188.549159557738,1.00812814321603
"b[3]",1.34600323022218,0.0781185477647669,1.195090776038,1.49799527615676,191.330658056409,1.00793064602043
"b[4]",0.248999097744806,0.0436772918001346,0.162403893481731,0.340014083327551,968.569114388014,0.999189515527712
"b[5]",1.71559982934886,0.0946431776328195,1.53767799117188,1.9106567822894,158.628980283541,1.0072794312065
"b[6]",0.670756803117248,0.0553330047707946,0.565498631236294,0.78058463935453,371.58308815161,1.00077051539024
"b[7]",1.51760300774343,0.0922105859848371,1.34627111203739,1.70403616235197,213.523206498485,1.00275118570291
"b[8]",0.326894018886413,0.0450669810154445,0.240673262720129,0.417136579528914,861.257884220036,1.00243098988509
"b[9]",2.14294710479257,0.118328969518874,1.9186720998084,2.38093172647771,149.092571830713,1.01210532782952
"b[10]",0.345727988610642,0.0437556953042964,0.260193955208743,0.432899910617508,940.798514025254,1.00253941759883
"b[11]",2.04702167135369,0.110812185184818,1.84267555855235,2.27251870068221,134.994176974938,1.01052102196049
"b[12]",0.386888083136558,0.047787945760466,0.295100230860957,0.480621811784494,679.072134504949,1.00081842739696
"b[13]",2.10240743108339,0.115951250456455,1.87992500662148,2.33779798381201,140.584607098749,1.00838597508729
"b[14]",0.382684698124804,0.0440110198220472,0.292093039346908,0.468908108361953,526.273533779512,1.00146466282859
"b[15]",2.11514533626064,0.112846493104336,1.89871999226172,2.33945577122093,156.872735757021,1.00776106363755
"b[16]",0.764574028115173,0.0600035420939547,0.64780772928597,0.88106211593671,384.347750969551,1.00353317286456
"b[17]",2.29464832029184,0.125667140907783,2.04943643192037,2.55069631010753,168.416498314944,1.00979886597315
"b[18]",1.18545525721688,0.104138087258764,0.993182802018097,1.39096895759375,411.370025478741,1.00259189921586
"b[19]",0.720984176969772,0.0599197199665633,0.603746438869384,0.83818651270646,385.97261965631,1.00313484260161
"b[20]",1.65837053541952,0.316527452649279,1.0591816966676,2.32266704653471,1237.07064552851,1.00122726103547
"b[21]",0.642827624303807,0.108933444996847,0.434363799673605,0.854012018924823,881.746252794407,1.00140685253936
"b[22]",0.861089662510024,0.0615380904451753,0.740924639331061,0.989482314557465,277.668337233573,1.00264516307847
"b[23]",1.34541348099532,0.0773186211005125,1.19932732796509,1.4992782458748,200.819587253898,1.01089050868291
"b[24]",0.912919798236013,0.69827737351831,0.134367625030029,1.78853022076769,1.00885010658642,9.51556761335845
"b[25]",1.43231478321289,1.41523750951669,0.00169907446778365,3.20385661121673,1.00724393706825,10.7793642258812
"b[26]",0.643573265703845,0.388560872234118,0.168289494723286,1.16997339111539,1.01899044951078,6.31834849812618
"b[27]",0.673652711232463,0.649892928046909,0.00205425242400387,1.48306128065082,1.00727367220451,10.5218217107046
"b[28]",1.98879215521931,1.95066348063835,0.00332074460436329,4.37649822499796,1.00575941854029,12.2977843489419
"b[29]",2.69761692374174,2.68215651930815,0.00204118341794364,5.98997783743044,1.00709551938401,11.1570659723682
"b[30]",0.483409721298284,0.410453921581056,0.00857393137575688,1.03793128929307,1.01996997611726,6.19769289610557
"b[31]",0.695551732874324,0.66434934730193,0.00172262692252982,1.56749411682725,1.01231416126514,8.01248030458542
"b[32]",0.98002759924489,0.121877479497092,0.753399799598512,1.23024483531827,758.848275048838,1.00829692425251
"b[33]",1.45473631557694,0.292199556469939,1.04273231126017,1.90767907173821,1.06450486565536,3.56420344649779
"beta_f1[1]",0.221333608474346,0.0327160075089641,0.156384525934155,0.287577333469506,475.823885989761,1.00074392939958
"beta_f1[2]",-0.0260521528976341,0.0775546806186374,-0.181120358002374,0.123859670616116,821.0343839229,1.00340663907459
"beta_f1[3]",0.0474867746011928,0.0445933032398486,-0.040619219951901,0.135254431805265,510.984396366465,0.999612122737848
"beta_f1[4]",0.00953892013687996,0.112514981714188,-0.215936869374502,0.231607269477736,673.378359486008,1.0018492535673
