"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"a_temp[21]",3.43145835282594,0.301589071765001,2.8945201234153,4.0578244560801,540.563180042577,1.00471025953585
"a_temp[22]",-0.0936939902903325,0.136116912495218,-0.352702171820461,0.166695817174254,220.713460313347,1.0081512319535
"a_temp[23]",-1.7898218815997,0.193632425961136,-2.16284315475267,-1.41768868091753,197.570485930858,1.01079433454307
"a_temp[24]",0.920418259700961,0.111641226170435,0.704472849761479,1.14135490491943,498.04259725159,1.00408810580685
"a_temp[25]",0.683127186947604,0.0971046887370692,0.49143519149301,0.876400218139101,823.891437589871,1.00059933180448
"a_temp[26]",1.03219660768882,0.118929182039684,0.815665259933295,1.27074318003349,414.806563224262,1.00617391316061
"a_temp[27]",0.448506583942895,0.106140369239417,0.234989527558874,0.657343123439688,306.408124749302,1.00691846947395
"a_temp[28]",0.431119955468358,0.0838556932514072,0.269671077480058,0.593336862361521,3190.88178400793,0.999127782442758
"a_temp[29]",0.457576648928481,0.0960804760266186,0.274009084844639,0.642514820619747,1034.55766758802,1.00111628977491
"a_temp[30]",2.37754358433186,0.154858659266921,2.08935198654012,2.69322224639113,4690.41407957039,0.999523789214296
"a_temp[31]",2.63601964585856,0.172934375976524,2.31287772073997,2.98357788826762,4102.00380205406,1.00119232485514
"a_temp[32]",2.61000943855976,0.166483667312313,2.29560480405268,2.94934158073765,3953.91197025683,0.999459241548068
"a_temp[33]",-0.779525662194989,0.0942104335545533,-0.959999993052486,-0.594409825237005,2776.5635818354,1.00081136748599
"delta[1]",3.1432513034057,0.200534786673343,2.75914657477464,3.54908125176545,4222.29007132868,0.999789116953695
"delta[2]",2.87585017949197,0.16216974736781,2.56999545426921,3.21136398420107,3388.87383447203,0.999609024825659
"delta[3]",2.65277630919148,0.258275531627797,2.19025628592528,3.17601268045412,3661.48561312935,0.999444148599658
"delta[4]",1.66900544336619,0.120953631923972,1.44101846288275,1.92106836062565,4447.74872915164,0.999318317592384
"delta[5]",3.22830143574022,0.299080929322238,2.68079865355956,3.85540631420996,5577.48389690124,0.999310354592345
"delta[6]",2.12552781938872,0.135115980035917,1.88283281928162,2.40454489172583,2790.58220570225,1.00005420664945
"delta[7]",3.3696793792196,0.268430784940368,2.88859369688502,3.93718993985459,2678.21377359033,1.00110431067523
"delta[8]",1.53547921240797,0.109222316989264,1.32937618277562,1.76263987369961,3434.05203447297,0.999776047908214
"delta[9]",3.13738813048615,0.258059985905396,2.66857616050808,3.67743322269951,3457.56847296101,0.999650530782713
"delta[10]",1.43982865404472,0.105395504860278,1.24738430092299,1.65064774849314,3268.46787943546,0.999076126661913
"delta[11]",2.87870193940342,0.285661084526815,2.33575150133271,3.48166583255726,4497.81935850773,0.999272864431045
"delta[12]",1.37440753668285,0.113145353556147,1.15832076614073,1.60162407081169,4446.14410180828,0.999426861143522
"delta[13]",2.31778720105459,0.254360266611966,1.86092073305925,2.84165680201971,4257.16111360091,0.99950435588278
"delta[14]",2.1696220524722,0.142934521454187,1.89755916738037,2.46041605369637,2876.74069139969,1.00076310781735
"delta[15]",1.92969391500956,0.155195667515104,1.64419787203744,2.24060517158156,4462.02634700532,0.999912218992611
"delta[16]",1.99373252570148,0.144390924972306,1.72948866691875,2.29765496027189,2930.18462880992,0.999601755966317
"delta[17]",2.33740892651354,0.179602435836382,2.00370663890324,2.71547201116854,3315.84190534337,0.999207307371475
"delta[18]",2.53252870548041,0.155584174448927,2.25555828274737,2.84297218790678,2853.69368026071,1.00110974047579
"delta[19]",1.73562464298068,0.205931451457286,1.35230848537572,2.17207267648975,3725.76388160692,0.99908613707043
"delta[20]",2.13239805122429,0.146645911075921,1.84908388635738,2.43509047946572,2650.51274768244,1.00053318603316
"delta[21]",1.88984444801536,0.18851023792474,1.53458319290357,2.28299127958819,4469.46775327007,0.999120996370222
"delta[22]",2.02781816762888,0.126291366396497,1.79922951813804,2.29100976894106,3171.79740305567,0.999672023122558
"delta[23]",2.0913232713254,0.20258338193854,1.72681495997648,2.49749829536856,5037.07075354679,0.999268986206032
"delta[24]",1.76699843515984,0.130521271364066,1.5245110331074,2.04109291983173,3673.45367575521,0.999132880721705
"delta[25]",1.85205718624236,0.160156442347321,1.53878892515255,2.17243120488374,3620.7348325853,0.999625674212123
"delta[26]",1.8530192814648,0.11817584876098,1.62971239639183,2.09431440011307,3329.26126464131,0.99916731836515
"delta[27]",1.83333984997656,0.159406091232234,1.5364552303746,2.15891263315534,3597.56201117019,1.00045860911413
"delta[28]",2.05039402827169,0.142108725131582,1.7782756327098,2.34221798734405,3232.40195592284,0.999162173782948
"delta[29]",2.25682813799909,0.175881765939665,1.91825736692344,2.61437339932622,4123.11888741076,0.999704282521925
"delta[30]",2.64896941835911,0.177328575250011,2.31512062918865,3.00027780892508,3597.04681981103,0.999661092318257
"delta[31]",2.48408582900734,0.337308410030754,1.86662098269149,3.21213649811826,4211.49273875901,0.999854337770846
"delta[32]",2.5872348813568,0.169086431990447,2.26203200400517,2.93629768126377,2669.15328329947,1.00142345285222
"delta[33]",2.24535708575851,0.275891213306776,1.72933401519129,2.81632956681019,4887.46309024204,0.999463417492435
"delta[34]",3.31141124904154,0.23864250234848,2.86658313493483,3.78139635266071,4471.51485024986,0.999297022398024
"delta[35]",1.44993508432472,0.294577228541708,0.942573722492711,2.08889225839966,4613.83179198461,0.999160147118822
"delta[36]",2.03098023161179,0.1370540813555,1.76944770735525,2.30388143171726,4279.95763580296,0.99912022036969
"delta[37]",2.02092974375228,0.223365370275907,1.62017774846064,2.50149999908602,3741.28647096412,1.00009915697463
"delta[38]",2.94295101422253,0.176748222985316,2.61301093490039,3.29702876193628,3219.87210725543,0.999200926682406
"delta[39]",3.15029552247679,0.252979741702746,2.70059664240088,3.64779499919783,4603.3278452339,0.999150379066492
"delta[40]",2.45789199548478,0.215875545976525,2.05423508658662,2.88820315933048,5280.67620687988,0.999059851543385
"delta[41]",2.48130208067053,0.203805154178561,2.10168624857388,2.90669583054043,4613.91985420232,1.00019819078299
"delta[42]",2.78304456502334,0.263058511293184,2.30546795311943,3.33546298909793,4378.60652137907,1.0001965196102
"delta[43]",2.41014038589417,0.1758967614013,2.07928698150832,2.76394906962976,4443.37906880586,0.999042449254945
"delta[44]",0.915531355260803,0.0844614272157298,0.755822315835604,1.08924406055584,4296.07758949019,1.00060162451187
"delta[45]",1.41901959909397,0.154754939645692,1.14549479301307,1.75172202154004,4238.21739348693,0.999451084064523
"delta[46]",1.10529417080401,0.0952052569218442,0.920832706392919,1.29695977809949,3897.67960490378,0.999279714234448
"delta[47]",1.99723562313274,0.235699092592509,1.56250469763832,2.49189619198578,4032.14422255524,0.99989805059503
"delta[48]",0.909731059664021,0.176983550145764,0.595687388875974,1.27639448845899,3457.60669413073,0.999270697868216
"delta[49]",1.3057190809088,0.088489425702338,1.14251062749367,1.48472617756081,3748.42196198463,0.999921588839289
"delta[50]",0.809020174919865,0.0825324686668187,0.657404445314925,0.973335111726358,6582.00180594765,0.999307622278013
"delta[51]",1.4110487194734,0.154434046268561,1.12073713370681,1.73542441821574,5196.72354424258,0.999037813368663
"delta[52]",7.93628706333062,6.04327232605839,0.365051346852143,22.5858426736185,2665.24903807357,0.999607225064023
"delta[53]",7.92082900673767,6.0374190167112,0.383855398170192,21.9416338527071,2744.07460391539,0.999323451386918
"delta[54]",7.89764326608713,6.0899060499896,0.319044228136747,22.722168604812,2460.81353816446,1.00012479186506
"delta[55]",7.97127231863568,6.02976440999409,0.294916289685513,22.717229304155,2959.93607660865,0.999316716285782
"delta[56]",8.07669644666831,6.02159117857405,0.349515865957914,22.396482039334,2561.11383877929,1.00041518923531
"delta[57]",8.1976988042275,6.01674290911054,0.391706885073797,22.2267264544901,2520.46915559927,1.00031560129092
"delta[58]",7.85387073196266,6.19224316657041,0.265896121574996,22.5428269765339,2790.42891106608,0.999724395764203
"delta[59]",7.8219538599044,5.96742102354325,0.336098582621499,22.8170511576502,2858.77915401879,0.999079767907488
"delta[60]",7.80604543917666,5.93001778954403,0.307835145743345,22.31710204826,2734.16837885771,1.00012747686247
"delta[61]",7.81621631848878,5.97015285395909,0.29637179521115,21.6763234300382,2293.47635029883,0.999255921930795
"delta[62]",7.95832760109292,6.17892692444077,0.264304559888395,22.7334654436849,2898.0781432383,0.999956792806562
"delta[63]",8.0122270018686,5.97445155037959,0.306941398336154,22.5657688627433,2872.98278350357,0.999248923280604
"delta[64]",7.96301768469826,5.88341910718652,0.365225822487849,21.6582268571704,2494.27179898774,1.00053648814398
"delta[65]",8.0763056349992,5.87887563060309,0.351033077739056,21.8054809159563,2105.20247907496,0.999606493711337
"delta[66]",8.17490685951466,5.98471982583761,0.347197438495408,22.1037133968209,2704.93372301881,0.999451187104509
"delta[67]",7.87101519622491,5.84528184453236,0.318251321565684,20.8781866411872,2163.73422179475,1.00134172160382
"delta[68]",7.94735321230084,5.92759076220018,0.420454770383442,21.8326794244223,2407.83620132398,0.999531038374476
"delta[69]",7.91740392176993,6.14143543847677,0.26952689442463,22.6537758370716,2845.22379436472,0.99916448638722
"delta[70]",7.86027414591298,6.09090544512011,0.262035583138436,22.556808943948,2242.76900977164,0.999300092377811
"delta[71]",8.11167085311819,6.07192777875437,0.37044404149682,23.4313488794012,2980.88058698787,0.999098287013216
"delta[72]",7.93673992970042,5.83651081518705,0.385759511241284,21.9609415607983,3327.78442667763,0.999238332381762
"delta[73]",7.95452541387289,6.34853710584765,0.275228891506365,23.3485098948863,2778.8571896405,0.999749910636911
"delta[74]",7.9482654070015,6.21636225203807,0.342117578664627,22.4608347462423,3402.86153670843,0.9996507339588
"delta[75]",7.92668231579752,6.10614506718941,0.255808250741691,22.2817003969513,2376.33207382394,0.999437570427065
"delta[76]",7.78137628531702,6.23271399488481,0.22859025462325,23.4997962572799,2672.33744749486,1.00057642096761
"delta[77]",7.99752707276729,5.98168733346028,0.402873567053918,22.0355984007212,2880.43401586914,0.999024976694872
"delta[78]",8.03025958586573,6.07651489799506,0.409117486992861,22.5423882972107,2799.67370804766,0.999370768478862
"delta[79]",8.03104551418141,5.82460634859925,0.412485312778377,21.8989995554781,2686.44077446605,0.999359106896052
"delta[80]",8.02649586778653,5.8590360325384,0.333167211869058,21.8174509826746,2292.03543600305,0.999789178790153
"delta[81]",7.70758660892307,5.9753114671447,0.2868770003804,22.2239499392253,2716.18026274234,1.00025950765151
"delta[82]",7.96878443211893,6.0535982825416,0.343595431970328,22.7129764162787,2189.42348739501,1.00045692662314
"delta[83]",7.97140361760892,5.91042120895177,0.330505813554041,22.2426175679788,2699.03944698616,0.999334961202672
"delta[84]",8.0892201578706,6.08953283746612,0.26819411906932,22.1408725694848,2174.36154905628,1.00048671595312
"location[1]",0.12485034647212,0.13272078574786,-0.124929379521429,0.389515674082124,262.390914037467,1.00785027686302
"location[2]",3.26810164987782,0.217276665666317,2.85178430411986,3.69417143515896,795.535932050331,1.00009112246097
"location[3]",-1.29440686130236,0.156876319826124,-1.59914951865566,-0.979786631896382,233.895170719983,1.01206988627997
"location[4]",1.58144331818962,0.164847343033766,1.26501485216052,1.91736280103417,255.897043315179,1.00901364084572
"location[5]",4.2342196273811,0.298343627413922,3.67493589765052,4.82685500301801,967.83762162367,1.00387407847717
"location[6]",-0.421402810468414,0.144652755524206,-0.700622848255029,-0.136221021787043,222.227648920108,1.00658612020338
"location[7]",1.24760263289778,0.153289052431954,0.947281928724843,1.54995532171228,234.392887633061,1.00820754182293
"location[8]",4.475904068638,0.334669352713905,3.86838149175058,5.18308958852791,1037.00924976615,1.00145029460856
"location[9]",-1.44015807969291,0.148085699604647,-1.73328543536577,-1.14653137957551,294.855888432723,1.00628186617401
"location[10]",0.685369739695802,0.140164573566641,0.414439591554908,0.968213876695694,256.970479397659,1.01135107890218
"location[11]",4.0550491189154,0.291779598091034,3.49013116844519,4.66387984176068,805.071191557423,1.00539388537045
"location[12]",-0.811147362684409,0.134011957291377,-1.07551451146527,-0.554581268637396,252.660129292518,1.00922691711309
"location[13]",0.724331849723561,0.134564206111485,0.470545735179202,0.990054526371429,221.012119043983,1.01184025634048
"location[14]",3.86171998020971,0.278443157216808,3.33954823191375,4.45341080465346,879.375788569685,1.00252760995394
"location[15]",-0.0854590747966923,0.127913032602689,-0.328372358224144,0.164475320911683,228.260437001979,1.00852240537638
"location[16]",1.35436957924803,0.144374656383647,1.07855241392913,1.64642097660076,260.186717992543,1.0063252388971
"location[17]",4.23307151865145,0.313001671798667,3.65167365153001,4.89755915121887,1093.83479474473,1.00108068758201
"location[18]",0.20781052662417,0.138038068836815,-0.0621598187290091,0.4794327386028,200.879709804401,1.01010960360242
"location[19]",1.58221806330702,0.153721731252327,1.28638365767699,1.89815716190468,250.376877467138,1.01107071131533
"location[20]",3.90000526436161,0.285616210807278,3.39579255306595,4.48684471313914,1070.56867226883,1.00181744210626
"location[21]",-1.16760340366849,0.159357416652165,-1.47391123660224,-0.861364901229285,244.452951868307,1.00630626749265
"location[22]",1.0020186488037,0.157074512798961,0.690124362876897,1.31395715910965,221.752023836647,1.00948521519636
"location[23]",2.93171256381326,0.212928148642812,2.51710232856926,3.34574173597088,339.703177129661,1.00713576617664
"location[24]",-1.10236064249967,0.180507016850893,-1.47103552630739,-0.762106453911155,175.251652136208,1.01280626161183
"location[25]",0.891371883201815,0.175025150136101,0.555553521780471,1.24035086158548,176.054055016259,1.012188806504
"location[26]",3.22878080971535,0.234618300862815,2.78422227215056,3.69826982543776,311.18402434646,1.00631839600147
"location[27]",-0.588815592627087,0.150349293574577,-0.876346064964079,-0.298476414532044,196.159736617695,1.00989387872233
"location[28]",1.94371311285332,0.178474582019385,1.60725628151486,2.31326696519436,220.103273146146,1.01415971143296
"location[29]",3.679337755834,0.264918494933198,3.18373680499818,4.23175865647897,419.077817574625,1.00635991786975
"location[30]",-0.536081678815045,0.171524934810692,-0.881208212966729,-0.208805948647184,169.830198447232,1.01225637161474
"location[31]",1.59631637240924,0.183832076128163,1.23916617208417,1.97021063108634,219.702082956755,1.00581108541101
"location[32]",3.48616082042461,0.254980688660893,2.98638823795934,3.99756338573475,377.481528218066,1.00333222774989
"location[33]",-0.587521642259408,0.143313754776117,-0.85803018579918,-0.298129541594982,203.348059423697,1.00926481975483
"location[34]",1.44029652536947,0.158195104687794,1.14782307201906,1.76394603846012,224.83327436668,1.00968286229262
"location[35]",3.53161979669487,0.246410675983271,3.0802662072793,4.02523870481574,510.535128528984,1.0044626906805
"location[36]",-0.661138120435311,0.164038162938459,-0.990360164988006,-0.340237544552696,180.12451724716,1.00925951023282
"location[37]",1.10586031472453,0.166884495286454,0.798019483027346,1.440890440139,174.745914905754,1.01042457525036
"location[38]",2.95791750096689,0.221620345641074,2.54205284240257,3.42110210413739,302.827237492371,1.0048758467312
"location[39]",-0.715220978426992,0.134709496012103,-0.979654525953955,-0.449184839881249,244.590823859173,1.00804276845562
"location[40]",1.13779830303781,0.141996329045737,0.860227430121977,1.41392548058868,283.92639684406,1.0064359119483
"location[41]",2.97113815301437,0.200391081749983,2.58707004829495,3.37638373290722,481.591272804605,1.00477376955379
"location[42]",-1.21859757972565,0.175012110254677,-1.57051220191173,-0.870452441486885,206.398514019885,1.00858859073706
"location[43]",0.831796448546038,0.168170406911998,0.517098480543819,1.18244674988181,181.844431576109,1.00985258671954
"location[44]",3.08862458654513,0.226601456159923,2.65373931987104,3.54687742875618,331.569566055492,1.00430983527195
"location[45]",0.0131428887146638,0.181260927455145,-0.326552514550589,0.37928338256604,171.84406984347,1.01346382782383
"location[46]",2.66211230707377,0.226118666210542,2.22045111340866,3.12392420095829,254.67698802103,1.00693884492072
"location[47]",5.14619813608111,0.402233853303695,4.4014839533436,5.98212564564411,780.812846541623,1.00034061610165
"location[48]",-0.188479471207048,0.197434304025506,-0.557417806640962,0.197699779536531,159.777536060052,1.0105661739636
"location[49]",2.39875541014975,0.231090641857958,1.98038982506323,2.8899247999992,205.549905533738,1.00893220665692
"location[50]",4.64411249590826,0.355201264257132,3.99366915959849,5.37396360486402,523.139026103203,1.00213828801117
"location[51]",2.82989674138685,0.240858096440336,2.38945462668405,3.33515159550073,649.97783749774,1.00197574994824
"location[52]",0.29434679415828,0.119067430563451,0.0703966183767151,0.527239710150598,268.33530364629,1.0068244436338
"location[53]",3.60575804319982,0.247041117356001,3.15674285986269,4.08465422468231,982.128172228823,1.00155597469346
"location[54]",3.77149403034084,0.284660086585611,3.25399021095798,4.36180898741198,3734.04610165385,1.0001837589965
"location[55]",3.43145835282594,0.301589071765001,2.8945201234153,4.0578244560801,540.563180042577,1.00471025953585
"location[56]",4.88139343715066,0.442422865777837,4.05752234290681,5.8123241540281,1114.95711759965,1.00233534733659
"location[57]",-0.0936939902903325,0.136116912495218,-0.352702171820461,0.166695817174254,220.713460313347,1.0081512319535
"location[58]",1.93728624132146,0.166335198026331,1.60770973519179,2.26877341940859,346.530792586105,1.00493791781179
"location[59]",3.95821598507374,0.269555736446116,3.45509721805642,4.51153465180994,911.567448660562,0.999844033154875
"location[60]",-1.7898218815997,0.193632425961136,-2.16284315475267,-1.41768868091753,197.570485930858,1.01079433454307
"location[61]",1.15312913262284,0.180525100792123,0.823749703023929,1.53024719410432,181.619031550113,1.01025358786373
"location[62]",4.30342465509963,0.3018310590574,3.73349130659006,4.91366828238887,553.258651594562,1.00261616721096
"location[63]",0.920418259700961,0.111641226170435,0.704472849761479,1.14135490491943,498.04259725159,1.00408810580685
"location[64]",3.37831025518574,0.235516590299945,2.93717312239875,3.88444925775637,2071.72149980159,0.999902680813485
"location[65]",0.683127186947604,0.0971046887370692,0.49143519149301,0.876400218139101,823.891437589871,1.00059933180448
"location[66]",3.16442926761813,0.212971138233115,2.76287919431672,3.59753398561878,2419.80489925289,1.00076516697203
"location[67]",1.03219660768882,0.118929182039684,0.815665259933295,1.27074318003349,414.806563224262,1.00617391316061
"location[68]",3.81524117271216,0.277000159386476,3.288587584552,4.38991248089955,1620.6735162155,1.00299122087765
"location[69]",0.448506583942895,0.106140369239417,0.234989527558874,0.657343123439688,306.408124749302,1.00691846947395
"location[70]",2.85864696983707,0.193468021223318,2.51142913467917,3.246083428225,996.37447626854,1.00157226974306
"location[71]",0.431119955468358,0.0838556932514072,0.269671077480058,0.593336862361521,3190.88178400793,0.999127782442758
"location[72]",1.34665131072916,0.105302138318137,1.14096356920564,1.5587342577402,4235.92633231928,0.999874716336019
"location[73]",2.76567090982313,0.186677789629498,2.43179186677352,3.15866331925379,4844.11051523403,0.999866565068945
"location[74]",0.457576648928481,0.0960804760266186,0.274009084844639,0.642514820619747,1034.55766758802,1.00111628977491
"location[75]",1.5628708197325,0.117913863463443,1.33827348558195,1.78763593564863,1454.36790527416,1.00101808463516
"location[76]",3.56010644286524,0.253186572170419,3.09097237580986,4.08338108429321,2990.73276247458,0.999901409506648
"location[77]",2.37754358433186,0.154858659266921,2.08935198654012,2.69322224639113,4690.41407957039,0.999523789214296
"location[78]",3.28727464399588,0.226557771769176,2.84636206434002,3.74979370060898,3417.46838838362,0.999321845868397
"location[79]",2.63601964585856,0.172934375976524,2.31287772073997,2.98357788826762,4102.00380205406,1.00119232485514
"location[80]",2.61000943855976,0.166483667312313,2.29560480405268,2.94934158073765,3953.91197025683,0.999459241548068
"location[81]",-0.779525662194989,0.0942104335545533,-0.959999993052486,-0.594409825237005,2776.5635818354,1.00081136748599
"location[82]",0.526193418713809,0.0931373670970446,0.341836901884336,0.713720188822452,2023.4919626128,1.00066775457497
"location[83]",1.33521359363367,0.106873670546605,1.12229839787493,1.55548799207943,2176.22488001559,0.999766322551856
"location[84]",2.74626231310708,0.17719974407673,2.40920882386176,3.08625961442335,3497.6087681174,0.999277292074549
"b[1]",1.16227612663567,0.144485627958329,0.913103006205547,1.47419544170603,475.57859323829,1.00022921368092
"b[2]",1.3510416114976,0.159642161590512,1.05715666985079,1.68828566444628,439.986063478952,1.000300226541
"b[3]",1.27144313625676,0.144298689921689,1.01407585292914,1.58696013642479,400.559502452957,1.00087955957235
"b[4]",1.16809311429441,0.139023758261782,0.909340531093056,1.45574089177756,471.566186739963,0.999182568849519
"b[5]",1.11766100325313,0.137489030653117,0.862014269223584,1.40045119063089,444.802302759789,1.00226343963924
"b[6]",1.12921981804631,0.133299064150513,0.884458638775578,1.40478989439387,529.476398578251,1.00067380704752
"b[7]",1.18371439935223,0.146960181693033,0.916178056418164,1.49665049453485,497.600457123383,1.00145466512087
"b[8]",1.39410310419549,0.16039422356086,1.11702070022554,1.74545091058074,435.757849365462,0.999171476630258
"b[9]",1.69458088174272,0.1824803457186,1.36137690545558,2.08689188211062,439.134450845419,1.0037752972023
"b[10]",1.33831348024392,0.148833685755158,1.06443965507313,1.64200630507537,412.022199402766,0.999814356126623
"b[11]",1.63114929850582,0.183984987046523,1.29951057345847,2.01532353692518,371.149773438147,1.0028916194696
"b[12]",1.28818680071988,0.146452040354666,1.01996850554083,1.59375491249641,389.443035916119,0.999891417977453
"b[13]",1.54574566424445,0.174902301196868,1.2388917559724,1.91032545749938,334.981207018308,1.00500414745123
"b[14]",1.11553168656185,0.13503256407005,0.87207050584209,1.39657937455674,428.845591160455,0.999480146399666
"b[15]",1.59698933130363,0.179468617098871,1.28384784308527,1.97635334209515,386.160900524436,1.00162326684342
"b[16]",1.80327030870516,0.190965479366826,1.45042355257657,2.19673521648441,325.478528862127,1.00041099929091
"b[17]",2.01419572153225,0.216301082486936,1.63159575697772,2.47903774604331,355.229111150056,1.00508991403412
"b[18]",1.22210291604892,0.227859970685961,0.809693462457179,1.69727439222573,955.833313816358,1.00074095924331
"b[19]",0.885426773593794,0.12593261668846,0.650005429842384,1.14585010306992,616.298369408393,0.999268767226944
"b[20]",0.324287213723517,0.203833657123076,0.023512587247537,0.758252203580478,1368.56886774752,1.00033105141269
"b[21]",1.48604054095972,0.247245125521276,1.02709166521468,2.00558434892762,749.22808599559,0.999486010052066
"b[22]",1.17663546186618,0.137987044756516,0.921059890688396,1.4584726855135,406.128768601728,1.00042085635225
"b[23]",1.78456193907766,0.185911199373948,1.43774905912321,2.17584835218187,339.056799625352,1.00112306322225
"b[24]",0.559441221628369,0.114553363619809,0.350099638317007,0.802058593998928,1265.95759754094,0.999563849685424
"b[25]",0.408508182684773,0.109142507929009,0.201169970382321,0.626813199594844,1163.2135522811,0.99938534125052
"b[26]",0.709539209322414,0.127694902518176,0.469665065030479,0.968106150253216,822.898602722634,1.00052931415397
"b[27]",0.741311229372802,0.122636655276303,0.516345143722244,0.99110742097743,714.451859991539,1.00195617593293
"b[28]",0.135070939674203,0.0793806458937436,0.0124025688237432,0.305466617935497,1460.39742044202,1.0015894162925
"b[29]",0.348112335939535,0.102437969353645,0.154239402954809,0.558886331086841,1412.08744933301,1.00008546954701
"b[30]",0.0747450298852066,0.0640528515472727,0.00309603740877133,0.235798066822413,2446.16395587489,0.999196109613522
"b[31]",0.115930087947582,0.0927081164260355,0.00403404891153523,0.340841303751467,2596.80095930432,0.999128740011451
"b[32]",0.236820919991045,0.142228022411023,0.0162108982673239,0.551541164048017,1885.98719662879,0.999819104291044
"b[33]",0.208155634698719,0.0853626126677472,0.0522233780940685,0.384685613770112,1644.87289158578,0.999305517641923
"beta[1]",0.0660596272757121,0.0795819652407385,-0.0947767158271889,0.22158709784027,1132.14432914018,0.999867996533033
"beta[2]",-0.0368416599018843,0.12494780395272,-0.298276928200296,0.203618060068696,1144.89275558684,0.999372260712963
"sigma_u1",0.463814658052146,0.0699231769563775,0.335906156890022,0.612092172788859,224.715371423401,1.00011734146628
"rho_01",-0.127354131317725,0.145226362502358,-0.393283735252698,0.158220894058488,1171.3596361386,0.999653391543453
