"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"a_temp[19]",0.16321302950356,0.0616537893309265,0.0399818336179288,0.282280903812566,48.087833359352,1.05523857892064
"a_temp[20]",5.79020488633209,0.445732304352849,4.98660732097081,6.73485262455448,714.283001457332,1.00952359015479
"a_temp[21]",3.00691758247226,0.115476878026848,2.78153097767115,3.24039511086815,683.111582957051,1.00843260410894
"a_temp[22]",0.074709485188234,0.0678370121652658,-0.0600036332631673,0.206337545860566,45.203689748587,1.06685906799844
"a_temp[23]",-2.22149095504539,0.109451594809784,-2.44156107758591,-2.01848410676938,48.2960517249497,1.06227847072803
"a_temp[24]",1.04924394652354,0.111797992742155,0.820464434353691,1.25615542105753,178.358600400375,1.0242126634747
"a_temp[25]",0.625682982068447,0.0448415556840841,0.533629048927594,0.711471110793403,2481.79206487947,1.00066179920073
"a_temp[26]",0.924072556467032,0.0804855005853389,0.762713987483754,1.08089958556086,226.969434803634,1.01713245418705
"a_temp[27]",0.452372617578999,0.0430800215302388,0.367219718682736,0.534417511897783,3390.55730781856,0.99920791547206
"a_temp[28]",0.801801016850225,0.272504823698285,0.227393629318463,1.3337666621544,144.653123844517,1.03243475265353
"a_temp[29]",0.450323580801018,0.0432332841153921,0.365867538950547,0.533193415469229,2476.72393966184,0.999560655242726
"a_temp[30]",2.13927864673697,0.0923577828685915,1.96620869584286,2.32683378671946,343.622768520012,1.01100675751075
"a_temp[31]",2.04016371084148,0.0667531192646473,1.91329477504829,2.1701949568181,3112.11455704138,0.999830662175992
"a_temp[32]",2.7498094302193,0.122468271597396,2.51256987117727,2.99064984191534,577.232296962684,1.00838581886568
"a_temp[33]",-1.89573815557247,0.125740630184966,-2.15087800346361,-1.64924044442902,171.171165345628,1.02523040516843
"delta[1]",2.98697414082472,0.0930404620807428,2.81527771858774,3.17200961413416,2880.17608524771,0.999618163190954
"delta[2]",2.89540074103609,0.0775675902108496,2.74844965988155,3.05394015988861,1790.8233897355,1.00287530632148
"delta[3]",2.8276162929109,0.139673163995363,2.56067735009992,3.11942448855013,3072.00274587238,0.999602105797129
"delta[4]",1.77928671998938,0.0619487162653054,1.66042198418446,1.90498031119309,1787.68459961396,1.00016862212448
"delta[5]",2.6602470499936,0.119640021460581,2.44675934382389,2.9070148182408,3062.05600969312,1.00023121323437
"delta[6]",2.21000559815034,0.299638246668505,1.66526247607887,2.8910840488514,3015.81397711026,0.999291695208778
"delta[7]",1.9686531439657,0.0556734685373955,1.86611383552316,2.07827224580314,2047.84065884583,0.999730847414321
"delta[8]",2.87212647815575,0.102383078241719,2.6723570501685,3.07502618861451,2700.4385864121,0.999807075932598
"delta[9]",2.07863614107454,0.072884327923077,1.94074949978577,2.22574650971538,2428.52552715456,0.999311908626665
"delta[10]",3.58454681175692,0.143419712787227,3.31357100770627,3.86953378853085,3245.25886469426,1.00066098710517
"delta[11]",1.54084808227138,0.0562595885292958,1.43093252911225,1.64970042225896,3242.64931728081,0.999947030558127
"delta[12]",2.79107196473078,0.170771056105704,2.46312317594212,3.12705052739736,3285.65767852346,0.999427525986755
"delta[13]",1.74386255639716,0.0630970719300322,1.621837030717,1.87040462286542,2955.30747565374,0.999264144533792
"delta[14]",2.92055729938744,0.176049258926962,2.60135713026872,3.28291579049152,2667.39850930869,1.00048328327761
"delta[15]",1.75838451206013,0.0500946134392718,1.66076445226009,1.85680292772382,2105.61112100158,0.999461280857174
"delta[16]",1.68215479541921,0.062331426168953,1.5616689011031,1.8069124835008,2904.49261114299,0.999154351231661
"delta[17]",2.42190485764119,0.0865474696090168,2.2539587588693,2.59783070557353,1993.94343077838,0.999208646087064
"delta[18]",2.43855263694187,0.0965050618153947,2.2592598787427,2.63539377141169,2333.23016153725,1.00066312429588
"delta[19]",1.85535284437798,0.0516391592715614,1.75740470074639,1.95507747804525,2674.88041104806,1.0000449375128
"delta[20]",2.14089159092793,0.106849481934272,1.93681767187622,2.34962858774528,3169.5532013709,0.99941926942002
"delta[21]",2.35042364997256,0.0826474638901549,2.18688607697057,2.51672287108038,2094.04004054537,1.000093314317
"delta[22]",2.23392565213468,0.0977961224649271,2.04465543705089,2.42572592579744,2715.68654860415,0.999752487392713
"delta[23]",1.63642996734196,0.047134817640125,1.54762714011171,1.73188925603839,2467.52073437997,0.999139230232812
"delta[24]",1.77355603066996,0.0782712359955845,1.62270746448445,1.93104417773863,2805.08223761987,1.00013642726552
"delta[25]",2.33747364275876,0.0855329890112203,2.17588643745116,2.50338453097232,1986.07154208548,0.999943597126718
"delta[26]",2.08065387325088,0.0903132346060097,1.91039651509853,2.26828714520935,2283.0766792494,0.999421054950925
"delta[27]",3.56088157007599,0.329073857124371,2.97667770587396,4.26535701977994,4435.5457803505,0.999473633815706
"delta[28]",1.56991919635143,0.0496353929355254,1.4761044557686,1.66952877631097,2646.88091595776,1.00040216588287
"delta[29]",1.6926010069303,0.0768787459966122,1.54989691452104,1.84741838373464,3212.14728948982,0.999179361288071
"delta[30]",2.29300774820164,0.0816484816547255,2.13946416640628,2.45783879900301,2519.6177680458,0.999720617803526
"delta[31]",2.47824087128174,0.0996493114361351,2.2890919239132,2.6739349134962,2984.15616785701,0.999341132708156
"delta[32]",2.43120273561109,0.196981947960117,2.05806492199359,2.83213577253474,3318.9797704865,1.00113993572234
"delta[33]",1.92652965616457,0.0658434982703158,1.80203905484965,2.06322415082133,2661.31177611909,1.00088434751296
"delta[34]",1.86748936053727,0.13981460794155,1.61628123048694,2.15729237517243,2479.65359581097,0.999043166681656
"delta[35]",2.55413687068064,0.0953403313940586,2.37451625669078,2.7381975473049,2752.57519862128,0.999763628132776
"delta[36]",2.4603148911005,0.144568422671371,2.18173944411556,2.75038898632793,2986.33353954777,0.999669145609535
"delta[37]",3.40309622803879,0.270098083912443,2.91373338062118,3.951956678021,2349.17419432914,0.999136910452798
"delta[38]",3.549455087446,0.123910238776466,3.31222672316248,3.79604365323066,3568.26362462121,0.999318343636249
"delta[39]",1.94319954187669,0.201914850051678,1.55741174595518,2.36851705343054,3372.22665425801,0.999449353598766
"delta[40]",2.4385683253707,0.0731463828532536,2.29843097132837,2.58461747191339,2595.02068447659,0.999411389154144
"delta[41]",2.14168052254615,0.165840721259481,1.82670078201686,2.48391220163433,2165.44820591981,0.999713866195482
"delta[42]",3.13987497586178,0.0923117928739211,2.95966518835951,3.31877762047256,1748.08605183651,0.999901979181211
"delta[43]",3.40740692011326,0.136977002055472,3.15738828946658,3.67870921132876,2810.4553545192,0.999773688056419
"delta[44]",2.59390321270394,0.101264260001469,2.39960836771904,2.79725351341395,2678.43546463388,1.00004761171501
"delta[45]",2.20258167108035,0.0865512832597297,2.03445230239926,2.37963854142538,2692.84961200242,0.999597467845905
"delta[46]",3.03672699580691,0.125262975676684,2.7984019410738,3.28580726803489,4275.37379846421,0.999564227608922
"delta[47]",2.68597429885842,0.101838562372995,2.48794326852138,2.89187224085717,3713.53620832614,0.999924105217024
"delta[48]",2.3338540210186,0.121513271923286,2.09989684527338,2.57595288801553,1298.21418151477,1.00029592686876
"delta[49]",3.69552848177302,0.182453369781786,3.34928175122746,4.05871136045632,1398.63385010799,0.999763990109784
"delta[50]",0.849291052969866,0.0387481128938272,0.774691962132823,0.924709507737209,2707.98140793129,1.00018479850405
"delta[51]",2.04358060219393,0.107194853313146,1.83635999425161,2.25483238887799,3744.7183286969,0.999622131918423
"delta[52]",1.52416012898021,0.0973745320625383,1.33843238226544,1.72191066031535,3151.48745319646,1.00010482674465
"delta[53]",2.28341342268988,0.302274869152416,1.74731194780512,2.941311465095,3369.9948123319,0.99927256251594
"delta[54]",1.55624351364726,0.118252589145914,1.333231422946,1.80636807513945,3186.45865872252,0.99950410858885
"delta[55]",1.91399610268451,0.166253457769555,1.60260054895231,2.2454377625211,3435.1884726434,1.00132194777078
"delta[56]",1.98137651428246,0.0816803922241502,1.8268575589991,2.14794894627286,1865.01308099872,0.999229130780172
"delta[57]",1.21905333063939,0.0524073669016385,1.1196906163135,1.32650964624474,2548.73378460561,0.999121872165058
"delta[58]",1.66821340814623,0.0707114480934049,1.53331725667619,1.80830283437404,2165.06950046881,0.999696640108536
"delta[59]",7.89489409639411,5.71400327717417,0.435211898469426,21.6459433106793,2390.7539556762,0.999098415174193
"delta[60]",7.7711108711828,5.95800726675555,0.273120497604596,21.9147425648765,2815.14714416981,0.999157156590211
"delta[61]",7.94352373694873,6.05339008768751,0.265103964135126,22.8744046868299,2569.54075188801,0.999490753896977
"delta[62]",7.98005236745632,6.2334221201659,0.210907529406143,22.5643743238665,2732.13582571882,0.999226062875212
"delta[63]",7.93416060560262,6.08933445765305,0.275566626926418,22.4054109971446,1965.98483732199,0.999839438554913
"delta[64]",8.06726992258173,6.18487942422674,0.295403257404507,22.8882680335177,2746.18206158723,0.999738604001033
"delta[65]",8.00011701546849,6.03767888522594,0.284510190456221,22.4696208902619,2379.08230565225,0.999280470426207
"delta[66]",8.19855200023061,6.33870851149414,0.302647008768198,23.2039551339511,3271.34174583738,0.999561103025636
"delta[67]",7.98178545325509,6.00949282326583,0.328546688430771,22.1050242375664,2912.8692676256,0.999399022177046
"delta[68]",7.85654325746198,6.04122280576917,0.268483507526737,22.7703131973558,2680.61048108954,0.999183872497701
"delta[69]",8.09215442298837,6.2109557031382,0.359773473267046,23.460497008915,2682.18813526143,0.999281122174217
"delta[70]",7.917055605802,6.16263294412792,0.311007734863286,23.2663081338781,2708.48625772674,0.999526337761283
"delta[71]",8.04214485923793,5.90697872528458,0.30752534992251,22.4972782877474,2502.13083023778,0.99905763437889
"delta[72]",8.00510327747656,6.1080227221279,0.337755368846619,22.8280134530732,3043.98294826028,0.999604782702647
"delta[73]",8.04692418399444,6.02657817234265,0.392305103539609,22.1990683984801,3052.50371365632,0.999458510154011
"delta[74]",7.83888257544876,5.90645454196893,0.264687796423128,21.8172441032451,2279.74321350138,0.999345614307212
"delta[75]",8.02595547709231,6.06385456957465,0.33122366095247,23.0887986946891,2494.12892236384,0.999319020625962
"delta[76]",7.7894490773861,6.01473195952707,0.299065019495659,21.9835323915122,2492.53863349939,1.0007969271353
"delta[77]",7.96620728150002,5.91271876041153,0.375010805329306,22.3709636853158,2747.87345416682,0.999893712595334
"delta[78]",7.79205158816354,6.03301534925455,0.391401677785007,21.9365884262376,2648.57818127484,1.0027945221297
"delta[79]",7.93026598958662,6.18016327759847,0.212593306026859,22.0016484207687,2813.816692993,0.999405302309893
"delta[80]",7.76605237339415,6.04398435135654,0.256747547358515,22.3802137856839,2222.75537133669,0.999876924320102
"delta[81]",7.86391185417145,6.0743496131878,0.31821474519496,22.4481003192733,2331.16302809414,0.999123303483429
"delta[82]",7.98316815937431,6.05204517777869,0.280108730073154,21.5546139610762,2800.71672378613,1.00063688634572
"delta[83]",7.88585286551798,6.10417129846665,0.345903845337185,22.4694561886352,2600.48491555338,0.999351667357604
"delta[84]",7.901319678924,5.93987570442451,0.368876417519237,21.9871173153593,2498.21190801787,0.999542142000545
"delta[85]",7.9737440726544,6.16008953272194,0.288561649415518,22.6264821656261,2854.82629234049,0.999488939252965
"delta[86]",8.13980453080839,6.03090978343919,0.427943831008287,22.4476473025264,3131.3604781626,0.99901287977962
"delta[87]",7.90924799569452,6.21663225341628,0.231839135850013,22.7589870677259,2549.25909771556,0.999261311858225
"delta[88]",8.01451665601645,6.30515526010116,0.336886730521263,23.2597064376754,2952.77303791809,0.999056420617412
"delta[89]",7.98343944248987,6.15223107550143,0.284513707008653,23.2079724845452,3065.79696694669,0.99941940865285
"delta[90]",7.97990849489006,5.96886546973948,0.343265244616573,22.2922595878891,2623.82297901159,0.99909695218393
"delta[91]",8.14478538410914,6.01031292845408,0.343938005424695,22.1203482599661,3111.63180641283,0.999727122090401
"location[1]",0.0700882790678084,0.0613664682568281,-0.0481740805262612,0.187609980922003,71.1512166344148,1.05536825934039
"location[2]",3.05706241989253,0.102903311784447,2.86922079929177,3.25997115677804,339.173709018782,1.0133468196519
"location[3]",-1.41662166607487,0.0812727029268244,-1.57622785675835,-1.25641051815206,45.2242986486041,1.06920447694759
"location[4]",1.47877907496121,0.0818829378480498,1.31951433133562,1.63685925038334,60.7551315981789,1.05646117446767
"location[5]",4.30639536787212,0.158563761726559,4.00114977668575,4.62792399360131,329.204487039497,1.01508956045803
"location[6]",-0.322326628777261,0.0935086324732449,-0.508090924803673,-0.138771830603982,31.1426582415701,1.08416849205009
"location[7]",1.45696009121212,0.0987325456594933,1.26342199689571,1.64794034034464,32.9095602574058,1.06815459733708
"location[8]",4.11720714120572,0.150286114489087,3.82861270622925,4.40493422057083,67.1991096649038,1.03766744746974
"location[9]",6.32721273935606,0.332228403052375,5.7360462152991,7.03973367408997,835.430105825274,1.00846668909256
"location[10]",-1.52792208855401,0.0559649762560539,-1.63559633073318,-1.42018922787431,465.742813385801,1.00917322904809
"location[11]",0.44073105541169,0.0449991402522933,0.354710971720712,0.529785043861071,438.643349725264,1.00795577230522
"location[12]",3.31285753356744,0.106264970652711,3.11361738821559,3.52999525072534,2511.06637815479,0.999477632393849
"location[13]",-0.892587493855483,0.113663790161049,-1.12184141246514,-0.661685082685064,25.4908655015598,1.08921985631349
"location[14]",1.18604864721905,0.116448705495572,0.957799489721821,1.41642771482354,36.1213013916402,1.0814513881674
"location[15]",4.77059545897597,0.179626786919207,4.43743778695541,5.14390609185691,89.0735663930766,1.03561085795697
"location[16]",0.18998336973762,0.0583941244221595,0.0772511375372233,0.306715501085246,69.6777211118239,1.04842486203647
"location[17]",1.730831452009,0.0727042930163293,1.59500951954819,1.87534549348493,151.47514933322,1.02507585634564
"location[18]",4.52190341673979,0.182250942036508,4.18362630837975,4.88502356288347,908.295792812582,1.00550385107155
"location[19]",0.514538045019627,0.10116857307689,0.313774221335243,0.711629837424727,35.3047879617927,1.08692776524052
"location[20]",2.25840060141678,0.114120446805863,2.03467390135109,2.48679164512138,55.3318282317308,1.0652622450774
"location[21]",5.17895790080422,0.204506366901374,4.78624690223779,5.60430768395003,335.994788347288,1.01200852243229
"location[22]",-1.14381790878406,0.0508047948453745,-1.24685378540142,-1.0433966663998,411.083248079079,1.01698830530342
"location[23]",0.614566603276073,0.0486553485311549,0.519582054279357,0.710102589659302,280.602922136654,1.01624036167074
"location[24]",2.29672139869529,0.0726203835465657,2.16087664620028,2.43899401828551,600.527732265124,1.00587502671194
"location[25]",-1.11386381661353,0.140689950703521,-1.3926737849579,-0.825630703844268,31.0434479409998,1.09886496896845
"location[26]",1.30804104102766,0.14216696054436,1.02582652912923,1.59873379781268,30.3873989373824,1.09325284656097
"location[27]",3.74659367796953,0.166775697552623,3.41192881856363,4.0764675839429,59.7008196441709,1.05591826456123
"location[28]",-0.646995362560712,0.0483708094551037,-0.73997485506531,-0.555343562801027,206.818950633373,1.02139893494295
"location[29]",1.20835748181726,0.0524759589537192,1.10810450097446,1.31015182971446,396.391285357238,1.01122638249226
"location[30]",3.3492490727452,0.113945213061531,3.13138249340741,3.57604453170983,1405.82234140945,1.00270539213076
"location[31]",-0.427195124045645,0.132507068740744,-0.69953284538391,-0.169108455129003,24.08004757308,1.10740399436452
"location[32]",1.92322852592691,0.139598100862965,1.64660409586716,2.20873995906657,40.3614943524321,1.08345636888306
"location[33]",4.15715417806159,0.167831777875857,3.83448840859245,4.49746922266947,73.5509345225108,1.05274085724967
"location[34]",-0.617972134272051,0.0482097765469363,-0.708542555869639,-0.519922639293446,181.885731739648,1.02054465041751
"location[35]",1.01845783306991,0.0535409245068157,0.91929539861857,1.12628072268611,279.877620628817,1.01731689785132
"location[36]",2.79201386373987,0.0901616402790053,2.62224946153817,2.97425477105973,758.705811560239,1.00598426429423
"location[37]",-0.72611955317065,0.136525513935055,-1.00043501307111,-0.447942356050048,35.4493522471971,1.08605375436826
"location[38]",1.61135408958811,0.143163382981743,1.33142430573214,1.89377034886491,35.691532572098,1.08524486757731
"location[39]",3.69200796283899,0.166060720742234,3.37261945276649,4.01152857038078,60.9460062424604,1.05831428344842
"location[40]",7.25288953291498,0.361151670764441,6.58637149474212,8.04432239243193,378.706220789289,1.0138267674722
"location[41]",-0.507687696406789,0.0497955405122544,-0.600081925020793,-0.4058173894993,175.145465902271,1.02916319847048
"location[42]",1.06223149994464,0.0536217745121869,0.962838530000416,1.17513996238807,276.073894170888,1.01644164692773
"location[43]",2.75483250687493,0.0885585848943293,2.59005889488168,2.93893551401416,1123.24247715157,1.00468347857419
"location[44]",-0.808077003502171,0.139872968973841,-1.08776571086296,-0.535904794039753,22.4603472166703,1.09871419082977
"location[45]",1.48493074469947,0.142136562580381,1.21245997111278,1.77350116528983,29.4219775560033,1.09153476016113
"location[46]",3.96317161598121,0.169045919967197,3.62684005789767,4.29887840633615,59.0991139573956,1.05929196733023
"location[47]",6.3943743515923,0.250625513972057,5.91195578409412,6.9059748117787,88.1251807823584,1.03388655959159
"location[48]",0.362647070233874,0.0650168101668695,0.241410373753237,0.494568077109539,46.427790600467,1.06042528163127
"location[49]",2.28917672639844,0.0839708234414155,2.12688697200056,2.45823523760309,168.251593892683,1.02338962166728
"location[50]",4.15666608693571,0.161123749996144,3.85820232678266,4.48150430713713,706.594720703006,1.00586947490682
"location[51]",0.707614718249093,0.150785346683632,0.414471681778487,1.00875441211285,30.5062629090916,1.09666137247438
"location[52]",3.26175158892973,0.172219861784711,2.9215715801948,3.60728680862605,55.6834479803649,1.06646623106135
"location[53]",5.72206648003023,0.220477287274571,5.28062883217007,6.14360675886289,141.304602833538,1.03317947608672
"location[54]",2.46105828975028,0.116011082942975,2.23356955035505,2.69903798486755,71.2967693264153,1.0394157520976
"location[55]",5.86415451778907,0.292388248833069,5.33470288699922,6.44941903597778,1143.87976559502,1.0047102709431
"location[56]",0.16321302950356,0.0616537893309265,0.0399818336179288,0.282280903812566,48.087833359352,1.05523857892064
"location[57]",3.71266811694956,0.131954971270736,3.4643253380467,3.97938391328832,391.514650717201,1.0142217356606
"location[58]",5.79020488633209,0.445732304352849,4.98660732097081,6.73485262455448,714.283001457332,1.00952359015479
"location[59]",3.00691758247226,0.115476878026848,2.78153097767115,3.24039511086815,683.111582957051,1.00843260410894
"location[60]",4.95011712434895,0.229019057518218,4.51298717805564,5.40255440327729,2384.03719938173,1.00047723774726
"location[61]",0.074709485188234,0.0678370121652658,-0.0600036332631673,0.206337545860566,45.203689748587,1.06685906799844
"location[62]",2.51327781055894,0.0909504187168933,2.33481073815904,2.68908657753077,126.135959594003,1.0343766578118
"location[63]",4.65495833310509,0.182919301343956,4.29791796088166,5.00978089127416,649.11082310723,1.00436089725625
"location[64]",-2.22149095504539,0.109451594809784,-2.44156107758591,-2.01848410676938,48.2960517249497,1.06227847072803
"location[65]",0.91838402081639,0.0955434251751611,0.728403919023737,1.09954812350904,52.9166189646932,1.06898166568508
"location[66]",4.32579094092965,0.161830661472932,4.01213371680725,4.6468536543132,154.748251798861,1.02690614442386
"location[67]",1.04924394652354,0.111797992742155,0.820464434353691,1.25615542105753,178.358600400375,1.0242126634747
"location[68]",3.64314715922747,0.152363803626758,3.35319182540614,3.94253919878576,291.517677958092,1.01742636467401
"location[69]",0.625682982068447,0.0448415556840841,0.533629048927594,0.711471110793403,2481.79206487947,1.00066179920073
"location[70]",2.82826465314879,0.0922636046450853,2.65197897103844,3.01619588935047,4140.33442077838,0.999173927167224
"location[71]",0.924072556467032,0.0804855005853389,0.762713987483754,1.08089958556086,226.969434803634,1.01713245418705
"location[72]",3.96079955227394,0.146848757272256,3.68426597592768,4.25002348958729,798.953212945206,1.002347511038
"location[73]",0.452372617578999,0.0430800215302388,0.367219718682736,0.534417511897783,3390.55730781856,0.99920791547206
"location[74]",3.13834691643742,0.103603077346661,2.93854119652687,3.34455563424546,3875.73636202166,1.00004822837962
"location[75]",0.801801016850225,0.272504823698285,0.227393629318463,1.3337666621544,144.653123844517,1.03243475265353
"location[76]",3.13565503786883,0.294919063570547,2.53915271931669,3.72460854899585,166.346243751919,1.02620934569894
"location[77]",6.83118351964185,0.372248292324808,6.09843840886256,7.60631299760855,241.820145227256,1.01699139406878
"location[78]",0.450323580801018,0.0432332841153921,0.365867538950547,0.533193415469229,2476.72393966184,0.999560655242726
"location[79]",1.29961463377088,0.0514787640020175,1.19888110497041,1.40013699703193,3221.19243748816,1.00017674534911
"location[80]",3.34319523596481,0.114468764901535,3.12363423513705,3.57502507715445,3904.27758281552,0.999773539761203
"location[81]",2.13927864673697,0.0923577828685915,1.96620869584286,2.32683378671946,343.622768520012,1.01100675751075
"location[82]",3.66343877571718,0.133036584336547,3.41209701000033,3.92374047091568,817.634582769633,1.00256554136715
"location[83]",5.94685219840705,0.323401986296677,5.34707306582979,6.61832453583829,2681.98001600848,1.00047190389877
"location[84]",2.04016371084148,0.0667531192646473,1.91329477504829,2.1701949568181,3112.11455704138,0.999830662175992
"location[85]",3.59640722448874,0.133575406078847,3.34978843202997,3.87032458192922,2949.11983333192,1.00010911757989
"location[86]",2.7498094302193,0.122468271597396,2.51256987117727,2.99064984191534,577.232296962684,1.00838581886568
"location[87]",4.66380553290382,0.203666761277587,4.25978961038039,5.08169223981889,1181.11832239148,1.00300050506646
"location[88]",-1.89573815557247,0.125740630184966,-2.15087800346361,-1.64924044442902,171.171165345628,1.02523040516843
"location[89]",0.0856383587099873,0.114292993867477,-0.157925734418715,0.304349128660854,154.866057614735,1.0312017347936
"location[90]",1.30469168934938,0.118505444900005,1.06192417346487,1.53270068619635,161.888743870924,1.02974395812517
"location[91]",2.97290509749561,0.133562453490865,2.70005164109873,3.23539109147948,208.847893369649,1.01893274290131
"b[1]",0.754479678134357,0.0651950324488462,0.631207488984746,0.883515588466014,301.857751249553,1.01085534939848
"b[2]",1.06594882989491,0.0705587413775824,0.939341241531282,1.21185342949288,207.331597989548,1.01668326983542
"b[3]",1.39215478773944,0.0861123595959633,1.22156852012293,1.56717788037946,180.718638188924,1.01919979541791
"b[4]",0.266920932570737,0.0453074521026677,0.179473814118757,0.35521217742404,1028.62497275208,1.0038482109492
"b[5]",1.76472525883436,0.105829989258919,1.57579102256913,1.98356009598522,170.933804398393,1.01506973754325
"b[6]",0.698266971224855,0.0598380503516554,0.579533531164864,0.820636348240869,354.746728306357,1.00485657605758
"b[7]",1.55244424760065,0.0968919206944001,1.37652453799855,1.75301541593673,186.654534532217,1.01476891066605
"b[8]",0.346490507881103,0.0456619703636966,0.258864503390981,0.440919840311071,830.337507119768,1.00546946626766
"b[9]",2.23400760692849,0.128548812463249,2.00649033604716,2.50786074807674,156.354452509052,1.01653433955684
"b[10]",0.374958230807423,0.0478813955722592,0.283783774321832,0.471858340375026,761.576737218041,1.00200239866038
"b[11]",2.10845044253714,0.121163449273268,1.88048068239747,2.3585687093417,158.808349543801,1.01847581167435
"b[12]",0.414934639151088,0.0483162015262021,0.321356759549184,0.509743229281963,636.891032153933,1.00384565532466
"b[13]",2.18909266650199,0.127369353023744,1.95720075467077,2.46787915384555,171.564851889076,1.0172834748424
"b[14]",0.418117568232914,0.0480405665156629,0.326746312997961,0.509090868460749,580.3621167422,1.0029596022831
"b[15]",2.21104406492266,0.124459340886632,1.97676033314539,2.46333152632662,150.207063659554,1.02150504595536
"b[16]",0.810795550835341,0.0658576709738807,0.690040088397019,0.946221240772365,305.446314166138,1.0077988698802
"b[17]",2.41890751613565,0.143562679934488,2.15173324638669,2.72080736166226,168.925381826404,1.02219316263861
"b[18]",1.2089037760777,0.108811393490571,1.00413343740803,1.44198316007602,330.06135069651,1.00833425724501
"b[19]",0.752917265721279,0.0622473880239327,0.635905439571698,0.881674747306434,315.468646575587,1.01136235514594
"b[20]",1.70360241906566,0.31649241661996,1.11244683422622,2.36143013290287,991.766792394355,1.00191680947645
"b[21]",0.661817339531018,0.116381878509371,0.446394774883729,0.898010644509439,760.476113061705,1.0020410178443
"b[22]",0.886212667831534,0.0675712303721915,0.760068098502347,1.02492967922632,263.812649802387,1.01423745692028
"b[23]",1.39217691586113,0.0860518980213486,1.2330297438999,1.57077341794419,189.538402769612,1.01574246909121
"b[24]",1.57143459674741,0.109621013601574,1.36738801602901,1.78806542625707,346.312092525338,1.00265777417384
"b[25]",0.0228784729186381,0.0200557420583769,0.000829815286902406,0.0740901766367667,2706.14981536719,0.999271478822379
"b[26]",1.00931014943384,0.0835065192795175,0.849860254511089,1.18235190042908,478.230861985688,1.0016697219231
"b[27]",0.0266075491693319,0.0220289880832011,0.000787064702654708,0.0795629864600916,2395.9578129059,0.999615921186627
"b[28]",4.31220312172572,0.298228728623711,3.77454391422096,4.91166630425484,287.764045513176,1.00499888216216
"b[29]",0.0298997110475128,0.0242948858964403,0.000749762041475589,0.0900303161017771,1761.81262372485,1.00032434295404
"b[30]",0.894922071013972,0.0952483545922879,0.718781640713044,1.09028957323966,503.626450363785,1.00123078799507
"b[31]",0.0390994317984862,0.032976388895146,0.0011961623111184,0.121349777940318,3215.40178128616,0.999967527938937
"b[32]",0.983434074367779,0.118031068589444,0.755542386674187,1.22788627228661,963.296033449139,1.00066975560075
"b[33]",1.76292396771399,0.107819738177988,1.56330638438565,1.98114170328964,284.958337649832,1.00506411951327
"beta_f1[1]",0.167695128393938,0.0368978972058349,0.095746284632399,0.241921441619671,532.294005989407,0.999738976356279
"beta_f1[2]",0.0587225029258781,0.052368094186896,-0.0453091527530157,0.161103880645679,602.968656254263,1.00121226380241
"beta_f2[1]",0.179757759706729,0.0421608716967698,0.0944907148669891,0.260150613203335,603.224181189768,0.99947339324899
"beta_f2[2]",0.0459394033963964,0.0562753694121144,-0.0621116725891171,0.155621950528683,592.605415740874,1.00037469230798
