"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"delta[31]",2.44219155991011,0.333550489474722,1.82790362731939,3.15787784884685,5584.46732653382,0.999278661241823
"delta[32]",2.46673301528866,0.174850298092328,2.12724885416421,2.82924921732077,4027.14440109173,1.00014913455686
"delta[33]",2.15769227205205,0.255169274964427,1.69095765280879,2.67637205847506,4428.76363370012,0.999230220491101
"delta[34]",3.28032924028947,0.23449173475116,2.82608795842901,3.75778143391297,3865.55084143414,1.00043843924729
"delta[35]",1.47414378383739,0.300028917655316,0.960587169831151,2.10688931542795,5044.87081381024,0.999883966055753
"delta[36]",2.02813438157122,0.134992280439304,1.77012155028476,2.29974827082463,3587.51698532981,0.999242095161273
"delta[37]",2.00083145955554,0.227441452191661,1.58298251856406,2.46199563702827,5647.61114238789,0.999514093616541
"delta[38]",2.95707142989535,0.183498089207016,2.60212972436549,3.3192347355132,3440.83899787669,1.0002291002052
"delta[39]",3.18074320369472,0.260515040344835,2.70291953864605,3.72609905790648,4362.37384612489,0.999347064042795
"delta[40]",2.80738588471324,0.260675508054788,2.33191400077673,3.34571046965787,1710.72103506874,1.0010178575718
"delta[41]",3.18765281153738,0.321561775305407,2.62796679626841,3.86608168706054,642.9998916326,1.00069827190981
"delta[42]",3.15346679361601,0.298468415068126,2.59685470400023,3.78138665606026,2120.53751722868,1.00188433713848
"delta[43]",3.02273664734789,0.291925721315693,2.48942679519029,3.63575460972174,607.596226210296,1.00075944745148
"delta[44]",1.02526936295414,0.0995887109060319,0.844067483631059,1.22779271813005,1082.05011760239,1.00300547379951
"delta[45]",1.49596942051348,0.157080075364506,1.1905566783546,1.83934975228187,2483.08394861354,0.999256079691576
"delta[46]",1.35093924971421,0.124202375610957,1.11232099733029,1.59786783617905,1252.32471166106,0.999790791958578
"delta[47]",2.25502712016064,0.261501731450196,1.79142460350294,2.81630033098975,2869.57129965155,0.999822473554135
"delta[48]",0.931006212230646,0.171010678091653,0.6220081383676,1.30124805641444,4117.74553828167,0.999128348046616
"delta[49]",2.01254149488098,0.188344772503902,1.68879272413699,2.41880282424067,478.411469818472,0.999940233971401
"delta[50]",1.13960720419843,0.126381357773364,0.912863513334764,1.40118474814642,884.023271467415,1.00033257100253
"delta[51]",1.82434245874167,0.208984408959389,1.43457563638493,2.26218764338539,1195.31320624239,1.00054647682331
"delta[52]",8.07315584707315,5.77824640734487,0.458119878858933,21.1841123268037,2501.39815524349,0.999187665600346
"delta[53]",7.93321000266288,6.03580910047133,0.358991334442866,22.181762073703,2757.64457368283,0.999794401364676
"delta[54]",7.91614025914046,5.96853253237701,0.295694186424758,22.6823363183587,2268.00247276234,1.00027969864418
"delta[55]",7.77828085130949,5.85537423795374,0.321264376437189,21.7902015387455,2589.32388105493,0.999033225579411
"delta[56]",7.84830949177622,5.93720135016118,0.327304657101833,22.359052839865,2440.25817184776,0.999426860837962
"delta[57]",7.94102292838963,5.92744288738327,0.384701788668679,21.74557394212,2550.05591286702,0.999160813220564
"delta[58]",8.00711589560982,6.07207623523203,0.322041271216385,22.004888294769,2479.523340101,1.00024441515409
"delta[59]",7.8896454564548,6.10059795139446,0.234585489866797,22.8850797175882,2722.04758925684,0.999418117488696
"delta[60]",7.95800750073762,6.03013384546448,0.300877712461132,22.2306981082824,2065.55504715473,1.00021295543141
"delta[61]",8.02959028445936,5.77684102020448,0.366693258640782,21.7240524648862,2813.97632686583,1.00039245249679
"delta[62]",8.09978517967076,5.92601573577217,0.377093017754389,22.1280285106852,2834.1276574718,0.999722725805807
"delta[63]",7.83793485771716,6.14754453184164,0.322284705844497,22.4113781966287,2038.43405769776,0.999272129116334
"delta[64]",8.02440761797629,5.8906990424502,0.404699843289741,21.4143643943678,2329.20661605098,0.99973596949994
"delta[65]",8.0657324676092,6.31239790266238,0.262925958615807,23.6284746401169,2976.60736319955,1.00041533145177
"delta[66]",7.92835460534596,6.05975242308442,0.33217293316186,22.3996563998949,2230.47002657362,1.00070150315675
"delta[67]",8.01117687418905,5.9872531340015,0.409545040317693,22.1591681017756,2189.89429337502,0.999849935144617
"delta[68]",7.68182928544789,5.91460596607272,0.324263078794364,21.8679931467771,2240.18236719608,1.00172623609911
"delta[69]",7.94008184453543,6.09266466463285,0.20323170134319,22.7283018981548,2180.05675940439,0.999488279544354
"delta[70]",7.89980767081791,6.15201479489563,0.325125177761522,22.3166540609713,2364.75031234545,1.00094408362978
"delta[71]",7.84962549752628,6.21824431424392,0.291907518766203,22.412272294814,2625.06427546609,0.999777629270181
"delta[72]",7.90337957173782,6.0428702831392,0.226868532846612,22.4919297072117,2474.59200798051,1.00072484818521
"delta[73]",7.9085833882647,6.04425252143183,0.281804846467699,22.7066194263863,2713.43078821873,0.999028113884086
"delta[74]",8.20113132831057,6.19144776322105,0.290940437472653,22.9327325134782,2830.73943865994,0.999193197523918
"delta[75]",8.20373083402408,5.7541787109694,0.470894379155773,21.5887311463344,2628.15300831382,0.999299219059992
"delta[76]",7.99199903669622,6.06288334609529,0.289616698880466,22.2510165880235,2617.9888221187,0.999477571693106
"delta[77]",8.03185176683211,6.29902557385018,0.305381171786772,23.4495423736437,2814.83997945774,0.999077553419422
"delta[78]",7.89930281933715,6.13486836076357,0.28280140153904,22.4856629303363,2753.48191280868,1.00042968268952
"delta[79]",7.93851522196578,5.85106378085136,0.288831779994892,21.6436900982393,2495.1770817389,0.999336218946918
"delta[80]",8.01674235527303,6.13336202144816,0.251446222850876,21.9270216587159,1864.79130273527,0.999745662165419
"delta[81]",7.96653305113472,5.96437757374208,0.365204402936423,22.5532738863008,2616.42629170573,0.999162678928598
"delta[82]",7.87383896643772,5.86985599342022,0.384478249900874,21.9449306955173,2390.83147818817,0.999068091806082
"delta[83]",8.07024824721903,6.26426235005061,0.235677637452198,23.9263539906794,2394.73554395717,0.999085634876756
"delta[84]",8.06434685902511,6.06989129016278,0.281394579888951,22.6422186347839,2857.56921674639,0.999375694741226
"location[1]",0.14636962511324,0.138753105448546,-0.135818998027181,0.41215411047951,264.183934918229,1.00255337862602
"location[2]",3.32035924636581,0.239039428419725,2.85565683546756,3.80036656627386,638.322391173811,1.00132476564929
"location[3]",-1.27939933328817,0.157990775035803,-1.59602635134186,-0.972408481725686,279.934176594207,1.00273214789055
"location[4]",1.61300285660576,0.164423388332101,1.29868129267165,1.92902534097583,321.393069535041,1.00044898451268
"location[5]",4.25468109888178,0.301638449875152,3.67084680593154,4.8679578042106,917.369973086651,0.9992416593272
"location[6]",-0.397567090192948,0.139408568802688,-0.665319049123476,-0.12774434646176,269.97688092221,1.00152299964697
"location[7]",1.26830386982457,0.147683713378659,0.984574450521735,1.56254644789114,315.385200292203,1.00216716509591
"location[8]",4.46000077829126,0.316528613006679,3.82936889583538,5.09049444858562,1152.31266173703,1.00056813321671
"location[9]",-1.43289880192464,0.147844256084402,-1.73088236753341,-1.15674108034036,295.324651545961,1.00173555799262
"location[10]",0.715632020872406,0.135871541029154,0.442032807907895,0.985316908078217,277.4907972117,1.00407099366107
"location[11]",4.12188245260737,0.286500850162963,3.60480636387808,4.70276758572827,1190.48562352907,1.00104107282338
"location[12]",-0.780627121834593,0.131357103126153,-1.04474703115593,-0.525616833531294,303.548102958524,1.00149409522094
"location[13]",0.725349168640748,0.130241956510183,0.470123586462041,0.987815137998807,324.152240616237,1.00122128443295
"location[14]",3.80986476188072,0.262264142283634,3.32677438960307,4.32857218599796,1091.01323559117,1.00039755311751
"location[15]",-0.0686633028674026,0.129559467817519,-0.311811729871239,0.197117113808124,262.392519204794,1.00496727425621
"location[16]",1.36365883105877,0.144455861702961,1.08498945029597,1.65922391233339,349.053855362963,1.00313164118724
"location[17]",4.22431739791607,0.304539359171142,3.65825294883783,4.83997942471827,1447.7464880908,0.999330068744511
"location[18]",0.222749979848109,0.128836329352448,-0.028102138179987,0.476036947137753,304.994886229765,1.00290971367514
"location[19]",1.56185423070479,0.144954836605651,1.28829220214459,1.85149494600122,351.445747407655,1.00401054843548
"location[20]",3.80936149648726,0.274456272592335,3.29529550015726,4.3694973899928,1254.8747615729,1.00077087208183
"location[21]",-1.16990677537464,0.158691301660697,-1.48433447036534,-0.866210085563391,260.855781513925,1.00157979085464
"location[22]",1.05061900547987,0.159451208450606,0.744022828091801,1.36655286266615,263.718423976395,1.00324199124961
"location[23]",3.02176311662488,0.215737913128945,2.61432912043981,3.46244766979923,437.526058791897,1.00137958665866
"location[24]",-1.05060391522601,0.174211387636634,-1.40528888991273,-0.706842911953494,239.802581252045,1.00270309053469
"location[25]",0.894880009037161,0.1703150357153,0.562289831492042,1.24017162464693,214.439071736131,1.00341041713977
"location[26]",3.19135821426573,0.233740291276813,2.74827396235923,3.66438183925003,351.575360268414,1.00321671707423
"location[27]",-0.578344331405454,0.1559594990982,-0.880186077101537,-0.271839068096189,233.83676052204,1.00561697574211
"location[28]",1.99403027911561,0.180083162633554,1.64304572555853,2.3607508919597,336.558343766077,1.00324321009641
"location[29]",3.75401315223172,0.257798361784826,3.2723903117306,4.25672437259759,619.935500392022,1.00336557524948
"location[30]",-0.488568543680067,0.156366713287332,-0.796167902337065,-0.178233575268758,239.919023734922,1.0021409522407
"location[31]",1.57457628914219,0.173360979814391,1.25017604713359,1.92545613132933,280.82229931029,1.00097596343872
"location[32]",3.42000468758965,0.238952376128511,2.96413201971076,3.89646975552156,509.22516361934,0.999462955163595
"location[33]",-0.572835993086324,0.147454979918076,-0.868865608192654,-0.27983293847539,242.068733045417,1.00299098176462
"location[34]",1.49068032722165,0.162851759664778,1.17864491290901,1.81566486786312,285.435742606021,1.00226253978503
"location[35]",3.62926461748344,0.253756592922806,3.14516497319491,4.11721525588653,633.19748274394,1.00034426841139
"location[36]",-0.610825994532842,0.155760664625644,-0.918003488716882,-0.318582713052613,258.492042592334,1.00258571173841
"location[37]",1.10046351280958,0.162043315024106,0.793429113802802,1.42755163276171,262.877301825796,1.0036887825757
"location[38]",2.90351039429401,0.212967679803902,2.48494907026938,3.33749572339052,420.005663332927,1.00338725991295
"location[39]",-0.703051006997199,0.132957941593455,-0.964055103005788,-0.439356904193871,262.880304393146,1.00181801347177
"location[40]",1.16703719931082,0.139581577175657,0.900882952680689,1.4505884797141,257.450284436331,1.00170492703483
"location[41]",3.0150650033789,0.207564100295854,2.63937552690823,3.42773810346808,569.577954844505,1.00060779824407
"location[42]",-1.19015081100699,0.169394280308635,-1.5219707022494,-0.869354141209578,246.705562845702,1.0020225888424
"location[43]",0.852254572839757,0.165811684178009,0.530318333148779,1.17700852586567,246.989756266823,1.00248277520838
"location[44]",3.10583922784074,0.228674741813496,2.66450730644035,3.53999404838266,427.848769267128,1.00150024154323
"location[45]",0.0416553665698257,0.173740238311914,-0.28813488569898,0.375217492471864,208.85843384019,1.00516934669564
"location[46]",2.63272975497437,0.218215469176914,2.21279755063876,3.06312139206724,343.979578617335,1.00068531156091
"location[47]",5.07492131488448,0.394796071364458,4.37160088994615,5.84972938528354,930.864520083414,0.999455306704697
"location[48]",-0.142906779716048,0.181142266348218,-0.495081407902211,0.216683457853285,211.07836614914,1.00358964260006
"location[49]",2.32382623557261,0.220959556974545,1.90514211798475,2.7844714486674,284.68670837773,1.00537305430035
"location[50]",4.48151850762466,0.333114390824269,3.86990724114146,5.17091448983501,615.752384386168,1.00262745943518
"location[51]",2.83618819771261,0.228099448777227,2.42969887658848,3.28830453419035,728.082322930896,1.00077358759309
"location[52]",0.305315493712132,0.117177782370125,0.079320381127525,0.534209916118581,360.985401064827,1.00430281777006
"location[53]",3.5856447340016,0.247290291558703,3.11466543351168,4.08292031126002,1131.19062123766,0.999243163396179
"location[54]",3.75711267066196,0.275381723536947,3.26528989649852,4.35663612338159,3685.46292082619,0.999566434174583
"location[55]",3.49475039568037,0.301949507081318,2.95580478081972,4.15845232733065,764.607262037376,1.00057818307656
"location[56]",4.96889417951776,0.448417744592206,4.1662721962188,5.87120268450977,1376.70017288632,0.999748220541161
"location[57]",-0.0709434951879028,0.134811874584616,-0.330721716321494,0.199730383084248,281.625869953463,1.00317091209352
"location[58]",1.95719088638332,0.163955661421697,1.64432261310632,2.28600743278646,426.254687230854,1.00213793813543
"location[59]",3.95802234593886,0.271678423066607,3.44321455974972,4.50749409941786,878.612932535569,1.00014230836742
"location[60]",-1.76366722428358,0.200299356888946,-2.15969508927779,-1.39275138571353,248.147402279613,1.00691938495831
"location[61]",1.19340420561176,0.190893761857756,0.819611099032868,1.55939815366104,224.187402455434,1.00532954689698
"location[62]",4.37414740930648,0.313589295565496,3.77973019019099,5.00206452146068,529.754922819304,1.00183293465573
"location[63]",0.990316740891053,0.178153034361186,0.654877461856124,1.36190937713517,418.769962843725,1.00144211441404
"location[64]",3.7977026256043,0.310599634392901,3.22208533731901,4.43430726601639,885.835520682514,0.999348681625878
"location[65]",0.85725595393265,0.237065940365355,0.419487329498123,1.35827949500484,261.497448818529,1.0088554813009
"location[66]",4.04490876547003,0.437088534728213,3.2922802661859,4.95263097305612,342.378001049775,1.0052971747118
"location[67]",1.15760783652649,0.194900691668538,0.789493678193908,1.56100639022254,357.488578724073,1.00370300589553
"location[68]",4.3110746301425,0.367135303862984,3.67033912645493,5.08443595146082,857.35590843857,0.999862359585524
"location[69]",0.492219996141856,0.219149145330158,0.0771981272274693,0.943861163106931,277.149113982398,1.00528685405293
"location[70]",3.51495664348974,0.386990346537177,2.82457588243932,4.35573955670397,332.37818902237,1.00407323817697
"location[71]",0.414845660888023,0.123829552969069,0.17827439841535,0.66682935273438,482.243912206506,1.00369141089358
"location[72]",1.44011502384217,0.145617437885994,1.18560999604865,1.74755698902728,639.050085573938,1.00093194835397
"location[73]",2.93608444435565,0.206019046060218,2.54496065828158,3.35671507546118,966.97366787535,0.999505013430321
"location[74]",0.481151981852211,0.170721002988719,0.158188110997209,0.820962127995325,287.791565302564,1.00701365264724
"location[75]",1.83209123156642,0.205788823703647,1.43346373546973,2.244174104147,305.47293119993,1.00652581741376
"location[76]",4.08711835172706,0.34908978580985,3.41434401227113,4.79750664903213,556.161077535427,1.00324869475254
"location[77]",2.4924032464896,0.190629454103719,2.14210883402142,2.88944103385972,1336.25698974129,0.999085626355298
"location[78]",3.42340945872025,0.259735505433634,2.94296547355218,3.96458846599074,1873.06468335059,0.999163563712248
"location[79]",2.85493380099464,0.238957280856662,2.43089061626768,3.35018915092159,1007.7156076076,1.00051628809876
"location[80]",2.6533021303278,0.190113934854248,2.31528315099352,3.04210741058929,1744.50305004033,0.999533104577901
"location[81]",-1.31963065964356,0.247286330615111,-1.82502674436956,-0.889034474898796,262.157980415909,1.00753537162857
"location[82]",0.69291083523742,0.202974342841448,0.297909450311775,1.09677810484089,346.698562819691,1.00644043396954
"location[83]",1.83251803943585,0.22416737475085,1.39547973603962,2.30845651500704,417.783970770689,1.00492926509393
"location[84]",3.65686049817752,0.31187121062139,3.09411518403517,4.31472659976585,540.477046659943,1.00054414511827
"b[1]",1.18105339462234,0.145107465212173,0.924787735869203,1.48658907169959,472.553376410559,1.00785317496963
"b[2]",1.33166164595891,0.14797377628422,1.06364403627409,1.64772433218085,409.079873787255,1.00728681256845
"b[3]",1.2323280657205,0.139332514826605,0.985164535652001,1.51748931590855,520.800305465701,1.0112896513743
"b[4]",1.16922004797707,0.127501805407734,0.935387876682985,1.43301601242902,473.795902624595,1.00763594462915
"b[5]",1.03077330206453,0.123510411871604,0.798510634663393,1.30053755111147,473.538798783541,1.00879563998929
"b[6]",1.09094917820391,0.13116049391381,0.847418895851128,1.3525626173801,428.967080582956,1.01343611469065
"b[7]",1.06573303642296,0.126355804041581,0.826775423028061,1.33728960733675,600.981753540179,1.01190161574937
"b[8]",1.4361530886436,0.157803066358425,1.15855103803613,1.77881949909226,395.494377896909,1.01336655252312
"b[9]",1.57179599374408,0.164694553410061,1.2723234250283,1.92122400472744,342.173528504008,1.00874076736691
"b[10]",1.36632157313571,0.149733401670615,1.09744074292985,1.66679377967151,339.275867144314,1.0113937749749
"b[11]",1.47165124254271,0.155426455440909,1.18646377687149,1.80119643359066,458.820765681971,1.00869895065901
"b[12]",1.31477165631145,0.146041860589813,1.05755695600021,1.63424198868165,322.333454019202,1.01633017261656
"b[13]",1.40894615475939,0.151921606144556,1.13499833753928,1.73441886740402,433.23739120961,1.00927922932082
"b[14]",1.12455638878561,0.134574325392895,0.883191264445423,1.41110019284133,459.749417005745,1.008320034594
"b[15]",1.5530260592918,0.1589495176122,1.26237335006692,1.87629394343308,356.854216184631,1.01273499131232
"b[16]",1.68275500324199,0.174147085111453,1.36350756202267,2.04903963405655,312.148420177221,1.01289736471665
"b[17]",1.78837443545133,0.189056515798506,1.44746345041903,2.16328040045416,348.574993866622,1.01440518109068
"b[18]",1.1599737127136,0.204280042896594,0.798208340324693,1.59472819083832,826.406746416588,1.00487892127424
"b[19]",0.827283454649757,0.121637614751784,0.612038087112932,1.08481027908252,610.593814620603,1.00466671321814
"b[20]",0.267582998797274,0.186155808978849,0.0142257583983988,0.690800172980613,1753.35685311065,1.00122637878378
"b[21]",1.47428060071006,0.236171575813937,1.05444112237548,1.96992493096742,792.247495093334,1.00671517157829
"b[22]",1.14193455001913,0.133594789250982,0.905816545542485,1.43146862297654,344.912142186479,1.01412776932336
"b[23]",1.75589057482174,0.177486628750444,1.43477931587921,2.12333927691099,278.496730140463,1.01372279568475
"b[24]",1.41040928043404,0.246114078812919,0.986665227662019,1.93377636276233,538.780489884498,1.00153476081348
"b[25]",1.94351253196053,0.360086677793536,1.27383274179696,2.66909649542028,384.54247798964,1.00419286461739
"b[26]",1.62336191378638,0.251192118013518,1.19675017181891,2.16038057809927,1044.28406587343,0.999991056295708
"b[27]",1.93999251897523,0.343286452205315,1.31794910344277,2.63250536423529,401.320633389942,1.00061539649098
"b[28]",0.880383128035898,0.221547711176933,0.511899379665547,1.37837865480136,321.957483016236,1.00429220600299
"b[29]",1.47182685514509,0.239876433582205,1.0352795838006,1.98468657795415,550.237591232496,1.00244533730321
"b[30]",0.725362999220972,0.24237920725597,0.282352274619854,1.21460965707152,662.690294596973,1.00031843267545
"b[31]",0.950000202238092,0.260238408374426,0.478236400379823,1.50014768783398,1403.79343018867,1.00014635956635
"b[32]",0.609424133605866,0.230770097582305,0.162296719724157,1.06543182551887,1009.27074920757,1.00037182479121
"b[33]",1.99944140753753,0.295804009575854,1.48372101179682,2.66732128880397,324.608623966103,1.002006982438
"beta_f1[1]",0.0361353846829373,0.0506534575922372,-0.0608167131498337,0.134977291029277,2247.29996887224,1.00234880332952
"beta_f1[2]",-0.010098202584163,0.0814192430830045,-0.166751897061106,0.14744751056985,1821.09362707499,1.00131673411428
"beta_f2[1]",-0.248842951224723,0.0810372871302742,-0.410516000824369,-0.0935125136612616,994.830938381933,0.999413209167542
"beta_f2[2]",0.0634342042959592,0.115750849253064,-0.162128946358972,0.292026942787791,1503.43985551109,0.999790316155201
"rho",0.245664471984252,0.0957337611752077,0.0505896617210809,0.429894817056622,1633.77677194996,0.999109651445592
